observation_date,EURUSD_FX_Vol_30d
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-11-02,
2009-11-03,
2009-11-04,
2009-11-05,
2009-11-06,
2009-11-09,
2009-11-10,
2009-11-11,
2009-11-12,
2009-11-13,
2009-11-16,
2009-11-17,
2009-11-18,
2009-11-19,
2009-11-20,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-26,
2009-11-27,
2009-11-30,
2009-12-01,
2009-12-02,
2009-12-03,
2009-12-04,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-03-01,
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,
2010-03-15,
2010-03-16,
2010-03-17,
2010-03-18,
2010-03-19,
2010-03-22,
2010-03-23,
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-29,
2010-03-30,0.10782257165662332
2010-03-31,0.10857408623652719
2010-04-01,0.1082559079858967
2010-04-02,0.10956629771331293
2010-04-05,0.10892743225461039
2010-04-06,0.11076447756815304
2010-04-07,0.11034683103301107
2010-04-08,0.10841036457787873
2010-04-09,0.10327614350554434
2010-04-12,0.10208774318548652
2010-04-13,0.1015939191573713
2010-04-14,0.0962215180366715
2010-04-15,0.09392341079052363
2010-04-16,0.09418355615139631
2010-04-19,0.09431558729472371
2010-04-20,0.09420576729027132
2010-04-21,0.09346449635319852
2010-04-22,0.09471753400437043
2010-04-23,0.09408628669836686
2010-04-26,0.09216394352589165
2010-04-27,0.09076984060337615
2010-04-28,0.09257287864414146
2010-04-29,0.0935044256262743
2010-04-30,0.09373918607203115
2010-05-03,0.09681286776407026
2010-05-04,0.10115501590972886
2010-05-05,0.09856219590181634
2010-05-06,0.10702136666479259
2010-05-07,0.10640497319912666
2010-05-10,0.11101664606976343
2010-05-11,0.11441639781441545
2010-05-12,0.11052906427930864
2010-05-13,0.1097878391612494
2010-05-14,0.1144693329499921
2010-05-17,0.11490424962669686
2010-05-18,0.11608167140045399
2010-05-19,0.11600173994682604
2010-05-20,0.1175820508412148
2010-05-21,0.1264814707901892
2010-05-24,0.12598617910288362
2010-05-25,0.1272682501890712
2010-05-26,0.12453020095927143
2010-05-27,0.13127305847074686
2010-05-28,0.13150464158518435
2010-05-31,
2010-06-01,
2010-06-02,
2010-06-03,
2010-06-04,
2010-06-07,
2010-06-08,
2010-06-09,
2010-06-10,
2010-06-11,
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,
2010-06-18,
2010-06-21,
2010-06-22,
2010-06-23,
2010-06-24,
2010-06-25,
2010-06-28,
2010-06-29,
2010-06-30,
2010-07-01,
2010-07-02,
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,0.10492707636968676
2010-08-18,0.10414654103602466
2010-08-19,0.10284166629269782
2010-08-20,0.10816237422289755
2010-08-23,0.1071513644592049
2010-08-24,0.101649867224465
2010-08-25,0.10137910187418826
2010-08-26,0.0972409846910382
2010-08-27,0.0977589547534227
2010-08-30,0.09848145617626168
2010-08-31,0.09799938314323334
2010-09-01,0.09957422577623996
2010-09-02,0.0976230784933758
2010-09-03,0.09844521920543024
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-04,
2011-04-05,0.06501818094384937
2011-04-06,0.06512481226997786
2011-04-07,0.06633644030337181
2011-04-08,0.07053578560236075
2011-04-11,0.07048219064121351
2011-04-12,0.07061628879435283
2011-04-13,0.0702084054720382
2011-04-14,0.06937106962855677
2011-04-15,0.06966917664922659
2011-04-18,0.0855458355730793
2011-04-19,0.08645305317955042
2011-04-20,0.09366883663040065
2011-04-21,0.09148576600943485
2011-04-22,0.0923489363642198
2011-04-25,0.09036472672993037
2011-04-26,0.09034460109561576
2011-04-27,0.0891879492844013
2011-04-28,0.09006471490315099
2011-04-29,0.08778291853909542
2011-05-02,0.0878246013961216
2011-05-03,0.08789068823443298
2011-05-04,0.08519106971095816
2011-05-05,0.10270430612236989
2011-05-06,0.10373609731524097
2011-05-09,0.11121933566703635
2011-05-10,0.11157943220919188
2011-05-11,0.1133340456495251
2011-05-12,0.11233286210602882
2011-05-13,0.11360267004310282
2011-05-16,0.11477842028518412
2011-05-17,0.11550264399546602
2011-05-18,0.11602259173379552
2011-05-19,0.11569696210254364
2011-05-20,0.1123588257569702
2011-05-23,0.11622857661906405
2011-05-24,0.11825535094342923
2011-05-25,0.1180621451156095
2011-05-26,0.11806281618574385
2011-05-27,0.12575528483544635
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,0.11964528265453588
2011-08-17,0.11611053326392007
2011-08-18,0.11851132550709334
2011-08-19,0.1180174822863932
2011-08-22,0.10858996156827767
2011-08-23,0.10858956508664779
2011-08-24,0.10472529465764407
2011-08-25,0.10488844816210835
2011-08-26,0.10574136218733429
2011-08-29,0.10260460176279824
2011-08-30,0.10194681308303725
2011-08-31,0.10211908973546409
2011-09-01,0.09830467068253626
2011-09-02,0.09954968697029698
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-02,
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-02,
2012-04-03,0.08556052249359926
2012-04-04,0.09738711992663761
2012-04-05,0.09719597868270759
2012-04-06,0.09039578056548254
2012-04-09,0.08996375257939047
2012-04-10,0.08920196384879567
2012-04-11,0.08797777447737355
2012-04-12,0.08923048341017562
2012-04-13,0.0876855182039299
2012-04-16,0.08748711232667043
2012-04-17,0.08502599838803793
2012-04-18,0.08465899929424234
2012-04-19,0.08108022446569638
2012-04-20,0.07627057630562542
2012-04-23,0.07826009701446361
2012-04-24,0.07976352536795166
2012-04-25,0.07722095748801369
2012-04-26,0.07679523991092373
2012-04-27,0.07366686673946087
2012-04-30,0.07213158544147698
2012-05-01,0.07199735930172285
2012-05-02,0.07340740364266934
2012-05-03,0.07340936205266972
2012-05-04,0.07256000168411898
2012-05-07,0.07111395054595773
2012-05-08,0.07127013048395421
2012-05-09,0.07195935105738137
2012-05-10,0.07184819774988915
2012-05-11,0.06961500952940064
2012-05-14,0.07171117344873504
2012-05-15,0.07276969170103015
2012-05-16,0.05893811007571308
2012-05-17,0.05792151303375508
2012-05-18,0.0575777534685964
2012-05-21,0.05914936919120501
2012-05-22,0.059366736350727596
2012-05-23,0.06803345913985272
2012-05-24,0.06566314830684106
2012-05-25,0.06471372312137326
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-22,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,0.1040843939449683
2012-08-17,0.10173037537949083
2012-08-20,0.10186842063659211
2012-08-21,0.1054715849168746
2012-08-22,0.10539240795301053
2012-08-23,0.10720814644834516
2012-08-24,0.10805928533988736
2012-08-27,0.10809002577290097
2012-08-28,0.10801163395696382
2012-08-29,0.10827617277552641
2012-08-30,0.10886907469484902
2012-08-31,0.1078710222301902
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,0.08286435181310998
2013-04-03,0.08300587507607068
2013-04-04,0.077895462445732
2013-04-05,0.08799603610070278
2013-04-08,0.08802072191070992
2013-04-09,0.08632316298890441
2013-04-10,0.08588852746495224
2013-04-11,0.08690255986353042
2013-04-12,0.08461679823207373
2013-04-15,0.08468120141177762
2013-04-16,0.08548179846331104
2013-04-17,0.08780827506830464
2013-04-18,0.0845167172102403
2013-04-19,0.08103009618535414
2013-04-22,0.08100471156444178
2013-04-23,0.08144986364662676
2013-04-24,0.07975168044293353
2013-04-25,0.07958127104874003
2013-04-26,0.07625512807775366
2013-04-29,0.07264644707568334
2013-04-30,0.07239824601359256
2013-05-01,0.07144525018198683
2013-05-02,0.07707004781833794
2013-05-03,0.07627091197604112
2013-05-06,0.07212309792095141
2013-05-07,0.07183872762087884
2013-05-08,0.07144790998061465
2013-05-09,0.07296436339299744
2013-05-10,0.08070479854578408
2013-05-13,0.08041536059299968
2013-05-14,0.08029092502748923
2013-05-15,0.0843857899091967
2013-05-16,0.0848699264628081
2013-05-17,0.07677779998377134
2013-05-20,0.07766960125265608
2013-05-21,0.07586589983224772
2013-05-22,0.07618939290546158
2013-05-23,0.07709088044048308
2013-05-24,0.07701159136265055
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,0.06938455509113411
2013-08-19,0.06932550803159296
2013-08-20,0.066058440976956
2013-08-21,0.06715591589331239
2013-08-22,0.051992973241537024
2013-08-23,0.0521190665511755
2013-08-26,0.05247075588203708
2013-08-27,0.047855667518530355
2013-08-28,0.04850493223552447
2013-08-29,0.05349490800833486
2013-08-30,0.0523257571446159
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,0.05247631733703169
2014-04-02,0.053299983856739175
2014-04-03,0.05226196919194846
2014-04-04,0.05181518587385494
2014-04-07,0.05235104120343529
2014-04-08,0.05370539273837424
2014-04-09,0.05061364020907766
2014-04-10,0.051665894044470966
2014-04-11,0.04890232722792257
2014-04-14,0.05060397845766514
2014-04-15,0.05025442983069841
2014-04-16,0.050311702503127505
2014-04-17,0.04416575206932115
2014-04-18,0.04405205268162711
2014-04-21,0.04423646460287686
2014-04-22,0.044320674224746386
2014-04-23,0.043599587896305775
2014-04-24,0.04340026116465047
2014-04-25,0.043488942913969215
2014-04-28,0.04351176494901727
2014-04-29,0.044012426429712634
2014-04-30,0.04610657343594269
2014-05-01,0.03747933063213891
2014-05-02,0.03749082657207615
2014-05-05,0.037660868728113715
2014-05-06,0.038347707883912674
2014-05-07,0.038416311555852886
2014-05-08,0.039444686904392026
2014-05-09,0.045125314727688194
2014-05-12,0.044834007245482164
2014-05-13,0.045546679750274995
2014-05-14,0.04475023389842807
2014-05-15,0.04333509710412264
2014-05-16,0.043335091896550514
2014-05-19,0.042449812734326096
2014-05-20,0.040593768627504426
2014-05-21,0.0413451058458222
2014-05-22,0.03739876630879874
2014-05-23,0.0374234335957077
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,0.031958224472685794
2014-08-19,0.03233467983630981
2014-08-20,0.03230718124682666
2014-08-21,0.032139521840840006
2014-08-22,0.03304783601632594
2014-08-25,0.03241882371362999
2014-08-26,0.0316091714089868
2014-08-27,0.031070060138675692
2014-08-28,0.03097250876527012
2014-08-29,0.031178025256616577
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,0.11789631264974187
2015-04-01,0.11829354975204777
2015-04-02,0.12173269720679566
2015-04-03,0.12674681870923932
2015-04-06,0.12693979913057468
2015-04-07,0.13259500696736054
2015-04-08,0.1313076120100157
2015-04-09,0.131542041830774
2015-04-10,0.13240578967710862
2015-04-13,0.13236255327826194
2015-04-14,0.13531462575950173
2015-04-15,0.13229892746449073
2015-04-16,0.1386925435233929
2015-04-17,0.13361882364268465
2015-04-20,0.13366714763120435
2015-04-21,0.12823795566435492
2015-04-22,0.12308320247621547
2015-04-23,0.12415060449140108
2015-04-24,0.1222278194424206
2015-04-27,0.1217255705939553
2015-04-28,0.12330120091737039
2015-04-29,0.13222184312333793
2015-04-30,0.1320098853579202
2015-05-01,0.12483456185686563
2015-05-04,0.12105965451786387
2015-05-05,0.12094136582898066
2015-05-06,0.12680887598607615
2015-05-07,0.12650907916826773
2015-05-08,0.1268465722531876
2015-05-11,0.1281096335114325
2015-05-12,0.12763174199125948
2015-05-13,0.13099892953075426
2015-05-14,0.12891115787213636
2015-05-15,0.12650955726374347
2015-05-18,0.12850979897578768
