Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,LQD_Volume,HYG_Volume,TEDRATE,RSAFS,RSAFS_days_since,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DTWEXBGS,DCOILWTICO,DEXUSEU,EURUSD_FX_Vol
2007-03-28,1.78,5.27,4.62,4.53,205.288,27.0,169.3,27.0,85.894,27.0,4.4,27.0,16611.69,86.0,100.9547,27.0,14.98,1417.22998046875,-0.612,5.0,5.41,6.4,82500.0,,0.43,359415.0,27.0,88.4,27.0,80.6932,27.0,96.4894,64.11,1.3331,0.04896896931273908
2007-03-29,1.74,5.29,4.64,4.58,205.288,28.0,169.3,28.0,85.894,28.0,4.4,28.0,16611.69,87.0,100.9547,28.0,15.14,1422.530029296875,-0.612,6.0,5.41,6.38,119400.0,,0.44,359415.0,28.0,88.4,28.0,80.6932,28.0,96.5067,66.1,1.3336,0.04417431128154425
2007-03-30,1.75,5.3,4.65,4.58,205.288,29.0,169.3,29.0,85.894,29.0,4.4,29.0,16611.69,88.0,100.9547,29.0,14.64,1420.8599853515625,-0.606,0.0,5.43,6.4,127000.0,,0.45,359415.0,29.0,88.4,29.0,80.6932,29.0,96.3183,65.94,1.3374,0.0446609877369529
2007-03-31,1.75,5.3,4.65,4.58,205.288,30.0,169.3,30.0,85.894,30.0,4.4,30.0,16611.69,89.0,100.9547,30.0,14.64,1420.8599853515625,-0.606,1.0,5.43,6.4,,,0.45,359415.0,30.0,88.4,30.0,80.6932,30.0,96.3183,65.94,1.3374,0.0446609877369529
2007-04-01,1.75,5.3,4.65,4.58,205.904,0.0,171.4,0.0,86.096,0.0,4.5,0.0,16713.314,0.0,101.6334,0.0,14.64,1420.8599853515625,-0.606,2.0,5.43,6.4,,,0.45,358562.0,0.0,87.1,0.0,81.0737,0.0,96.3183,65.94,1.3374,0.0446609877369529
2007-04-02,1.74,5.25,4.65,4.6,205.904,1.0,171.4,1.0,86.096,1.0,4.5,1.0,16713.314,1.0,101.6334,1.0,14.53,1424.550048828125,-0.606,3.0,5.42,6.39,77000.0,,0.44,358562.0,1.0,87.1,1.0,81.0737,1.0,96.3175,66.03,1.3374,0.044629421584344874
2007-04-03,1.73,5.2,4.67,4.63,205.904,2.0,171.4,2.0,86.096,2.0,4.5,2.0,16713.314,2.0,101.6334,2.0,13.46,1437.77001953125,-0.606,4.0,5.47,6.4,158900.0,,0.44,358562.0,2.0,87.1,2.0,81.0737,2.0,96.3774,64.59,1.3363,0.04475827970921989
2007-04-04,1.74,5.21,4.66,4.61,205.904,3.0,171.4,3.0,86.096,3.0,4.5,3.0,16713.314,3.0,101.6334,3.0,13.24,1439.3699951171875,-0.606,5.0,5.47,6.4,93600.0,,0.43,358562.0,3.0,87.1,3.0,81.0737,3.0,96.3646,64.4,1.3364,0.044644108998570256
2007-04-05,1.74,5.3,4.68,4.63,205.904,4.0,171.4,4.0,86.096,4.0,4.5,4.0,16713.314,4.0,101.6334,4.0,13.23,1443.760009765625,-0.606,6.0,5.49,6.42,129900.0,,0.45,358562.0,4.0,87.1,4.0,81.0737,4.0,96.1188,64.26,1.3426,0.04615153967297891
2007-04-06,1.71,5.3,4.76,4.75,205.904,5.0,171.4,5.0,86.096,5.0,4.5,5.0,16713.314,5.0,101.6334,5.0,13.23,1443.760009765625,-0.602,0.0,5.54,6.47,,,0.45,358562.0,5.0,87.1,5.0,81.0737,5.0,96.2526,64.26,1.338,0.04743796937861603
2007-04-07,1.71,5.3,4.76,4.75,205.904,6.0,171.4,6.0,86.096,6.0,4.5,6.0,16713.314,6.0,101.6334,6.0,13.23,1443.760009765625,-0.602,1.0,5.54,6.47,,,0.45,358562.0,6.0,87.1,6.0,81.0737,6.0,96.2526,64.26,1.338,0.04743796937861603
2007-04-08,1.71,5.3,4.76,4.75,205.904,7.0,171.4,7.0,86.096,7.0,4.5,7.0,16713.314,7.0,101.6334,7.0,13.23,1443.760009765625,-0.602,2.0,5.54,6.47,,,0.45,358562.0,7.0,87.1,7.0,81.0737,7.0,96.2526,64.26,1.338,0.04743796937861603
2007-04-09,1.72,5.28,4.75,4.73,205.904,8.0,171.4,8.0,86.096,8.0,4.5,8.0,16713.314,8.0,101.6334,8.0,13.14,1444.6099853515625,-0.602,3.0,5.54,6.47,137400.0,,0.45,358562.0,8.0,87.1,8.0,81.0737,8.0,96.293,61.51,1.3367,0.047569258572159344
2007-04-10,1.72,5.26,4.73,4.71,205.904,9.0,171.4,9.0,86.096,9.0,4.5,9.0,16713.314,9.0,101.6334,9.0,12.68,1448.3900146484375,-0.602,4.0,5.52,6.45,115800.0,,0.47,358562.0,9.0,87.1,9.0,81.0737,9.0,96.1179,61.92,1.3436,0.04612175139178116
2007-04-11,1.71,5.24,4.74,4.73,205.904,10.0,171.4,10.0,86.096,10.0,4.5,10.0,16713.314,10.0,101.6334,10.0,13.49,1438.8699951171875,-0.602,5.0,5.53,6.45,103400.0,1900.0,0.46,358562.0,10.0,87.1,10.0,81.0737,10.0,96.0293,61.98,1.3436,0.045870041294481946
2007-04-12,1.71,5.27,4.74,4.73,205.904,11.0,171.4,11.0,86.096,11.0,4.5,11.0,16713.314,11.0,101.6334,11.0,12.71,1447.800048828125,-0.602,6.0,5.53,6.45,83700.0,6100.0,0.47,358562.0,11.0,87.1,11.0,81.0737,11.0,95.7999,63.87,1.3484,0.04432340244891661
2007-04-13,1.7,5.25,4.76,4.76,205.904,12.0,171.4,12.0,86.096,12.0,4.5,12.0,16713.314,12.0,101.6334,12.0,12.2,1452.8499755859375,-0.599,0.0,5.55,6.46,96400.0,3400.0,0.48,358562.0,12.0,87.1,12.0,81.0737,12.0,95.711,63.63,1.3518,0.04460715000451581
2007-04-14,1.7,5.25,4.76,4.76,205.904,13.0,171.4,13.0,86.096,13.0,4.5,13.0,16713.314,13.0,101.6334,13.0,12.2,1452.8499755859375,-0.599,1.0,5.55,6.46,,,0.48,358562.0,13.0,87.1,13.0,81.0737,13.0,95.711,63.63,1.3518,0.04460715000451581
2007-04-15,1.7,5.25,4.76,4.76,205.904,14.0,171.4,14.0,86.096,14.0,4.5,14.0,16713.314,14.0,101.6334,14.0,12.2,1452.8499755859375,-0.599,2.0,5.55,6.46,,,0.48,358562.0,14.0,87.1,14.0,81.0737,14.0,95.711,63.63,1.3518,0.04460715000451581
2007-04-16,1.68,5.29,4.74,4.74,205.904,15.0,171.4,15.0,86.096,15.0,4.5,15.0,16713.314,15.0,101.6334,15.0,11.98,1468.3299560546875,-0.599,3.0,5.48,6.42,180500.0,7600.0,0.48,358562.0,15.0,87.1,15.0,81.0737,15.0,95.5538,63.63,1.355,0.038665624864176185
2007-04-17,1.68,5.2,4.69,4.68,205.904,16.0,171.4,16.0,86.096,16.0,4.5,16.0,16713.314,16.0,101.6334,16.0,12.14,1471.47998046875,-0.599,4.0,5.44,6.37,101200.0,28100.0,0.49,358562.0,16.0,87.1,16.0,81.0737,16.0,95.3832,63.14,1.3569,0.038672027523896244
2007-04-18,1.67,5.19,4.66,4.64,205.904,17.0,171.4,17.0,86.096,17.0,4.5,17.0,16713.314,17.0,101.6334,17.0,12.42,1472.5,-0.599,5.0,5.41,6.33,127300.0,6300.0,0.5,358562.0,17.0,87.1,17.0,81.0737,17.0,95.3109,63.14,1.3574,0.03830916285808277
2007-04-19,1.67,5.23,4.68,4.64,205.904,18.0,171.4,18.0,86.096,18.0,4.5,18.0,16713.314,18.0,101.6334,18.0,12.54,1470.72998046875,-0.599,6.0,5.43,6.35,124200.0,47500.0,0.51,358562.0,18.0,87.1,18.0,81.0737,18.0,95.2712,61.81,1.3605,0.03770465461620204
2007-04-20,1.68,5.25,4.68,4.64,205.904,19.0,171.4,19.0,86.096,19.0,4.5,19.0,16713.314,19.0,101.6334,19.0,12.07,1484.3499755859375,-0.594,0.0,5.43,6.36,92500.0,4900.0,0.51,358562.0,19.0,87.1,19.0,81.0737,19.0,95.1692,63.56,1.3601,0.03748271739375571
2007-04-21,1.68,5.25,4.68,4.64,205.904,20.0,171.4,20.0,86.096,20.0,4.5,20.0,16713.314,20.0,101.6334,20.0,12.07,1484.3499755859375,-0.594,1.0,5.43,6.36,,,0.51,358562.0,20.0,87.1,20.0,81.0737,20.0,95.1692,63.56,1.3601,0.03748271739375571
2007-04-22,1.68,5.25,4.68,4.64,205.904,21.0,171.4,21.0,86.096,21.0,4.5,21.0,16713.314,21.0,101.6334,21.0,12.07,1484.3499755859375,-0.594,2.0,5.43,6.36,,,0.51,358562.0,21.0,87.1,21.0,81.0737,21.0,95.1692,63.56,1.3601,0.03748271739375571
2007-04-23,1.68,5.23,4.66,4.62,205.904,22.0,171.4,22.0,86.096,22.0,4.5,22.0,16713.314,22.0,101.6334,22.0,13.04,1480.9300537109375,-0.594,3.0,5.42,6.34,100600.0,1700.0,0.51,358562.0,22.0,87.1,22.0,81.0737,22.0,95.1833,65.33,1.358,0.03633708302563949
2007-04-24,1.68,5.2,4.63,4.58,205.904,23.0,171.4,23.0,86.096,23.0,4.5,23.0,16713.314,23.0,101.6334,23.0,13.12,1480.4100341796875,-0.594,4.0,5.39,6.31,105900.0,398500.0,0.52,358562.0,23.0,87.1,23.0,81.0737,23.0,95.1608,64.1,1.3622,0.036847316673937924
2007-04-25,1.68,5.19,4.66,4.63,205.904,24.0,171.4,24.0,86.096,24.0,4.5,24.0,16713.314,24.0,101.6334,24.0,13.21,1495.4200439453125,-0.594,5.0,5.42,6.34,125200.0,16300.0,0.53,358562.0,24.0,87.1,24.0,81.0737,24.0,94.8497,65.33,1.3647,0.03678462018397792
2007-04-26,1.69,5.24,4.69,4.67,205.904,25.0,171.4,25.0,86.096,25.0,4.5,25.0,16713.314,25.0,101.6334,25.0,12.79,1494.25,-0.594,6.0,5.46,6.38,194500.0,48200.0,0.54,358562.0,25.0,87.1,25.0,81.0737,25.0,95.1653,65.08,1.359,0.039709662404878755
2007-04-27,1.68,5.24,4.71,4.67,205.904,26.0,171.4,26.0,86.096,26.0,4.5,26.0,16713.314,26.0,101.6334,26.0,12.45,1494.0699462890625,-0.588,0.0,5.47,6.39,235700.0,8300.0,0.55,358562.0,26.0,87.1,26.0,81.0737,26.0,95.0103,66.45,1.3625,0.03864791469656903
2007-04-28,1.68,5.24,4.71,4.67,205.904,27.0,171.4,27.0,86.096,27.0,4.5,27.0,16713.314,27.0,101.6334,27.0,12.45,1494.0699462890625,-0.588,1.0,5.47,6.39,,,0.55,358562.0,27.0,87.1,27.0,81.0737,27.0,95.0103,66.45,1.3625,0.03864791469656903
2007-04-29,1.68,5.24,4.71,4.67,205.904,28.0,171.4,28.0,86.096,28.0,4.5,28.0,16713.314,28.0,101.6334,28.0,12.45,1494.0699462890625,-0.588,2.0,5.47,6.39,,,0.55,358562.0,28.0,87.1,28.0,81.0737,28.0,95.0103,66.45,1.3625,0.03864791469656903
2007-04-30,1.68,5.29,4.63,4.6,205.904,29.0,171.4,29.0,86.096,29.0,4.5,29.0,16713.314,29.0,101.6334,29.0,14.22,1482.3699951171875,-0.588,3.0,5.4,6.31,362600.0,15500.0,0.57,358562.0,29.0,87.1,29.0,81.0737,29.0,94.8365,65.78,1.366,0.038747996172948676
2007-05-01,1.67,5.26,4.64,4.63,206.755,0.0,173.3,0.0,86.346,0.0,4.4,0.0,16713.314,30.0,101.7306,0.0,13.51,1486.300048828125,-0.588,4.0,5.4,6.31,226900.0,8600.0,0.6,363085.0,0.0,88.3,0.0,81.0044,0.0,95.0037,64.43,1.36,0.04148232955222689
2007-05-02,1.66,5.21,4.65,4.65,206.755,1.0,173.3,1.0,86.346,1.0,4.4,1.0,16713.314,31.0,101.7306,1.0,13.08,1495.9200439453125,-0.588,5.0,5.4,6.31,145000.0,4700.0,0.59,363085.0,1.0,88.3,1.0,81.0044,1.0,95.0352,63.78,1.3598,0.04155682869141899
2007-05-03,1.64,5.24,4.68,4.71,206.755,2.0,173.3,2.0,86.346,2.0,4.4,2.0,16713.314,32.0,101.7306,2.0,13.09,1502.3900146484375,-0.588,6.0,5.42,6.32,157200.0,17200.0,0.6,363085.0,2.0,88.3,2.0,81.0044,2.0,95.0167,63.23,1.3566,0.04124748755112297
2007-05-04,1.64,5.24,4.65,4.68,206.755,3.0,173.3,3.0,86.346,3.0,4.4,3.0,16713.314,33.0,101.7306,3.0,12.91,1505.6199951171875,-0.579,0.0,5.39,6.29,100900.0,4600.0,0.6,363085.0,3.0,88.3,3.0,81.0044,3.0,94.9118,61.89,1.3587,0.038756235996351716
2007-05-05,1.64,5.24,4.65,4.68,206.755,4.0,173.3,4.0,86.346,4.0,4.4,4.0,16713.314,34.0,101.7306,4.0,12.91,1505.6199951171875,-0.579,1.0,5.39,6.29,,,0.6,363085.0,4.0,88.3,4.0,81.0044,4.0,94.9118,61.89,1.3587,0.038756235996351716
2007-05-06,1.64,5.24,4.65,4.68,206.755,5.0,173.3,5.0,86.346,5.0,4.4,5.0,16713.314,35.0,101.7306,5.0,12.91,1505.6199951171875,-0.579,2.0,5.39,6.29,,,0.6,363085.0,5.0,88.3,5.0,81.0044,5.0,94.9118,61.89,1.3587,0.038756235996351716
2007-05-07,1.64,5.24,4.64,4.68,206.755,6.0,173.3,6.0,86.346,6.0,4.4,6.0,16713.314,36.0,101.7306,6.0,13.15,1509.47998046875,-0.579,3.0,5.41,6.28,136900.0,4200.0,0.6,363085.0,6.0,88.3,6.0,81.0044,6.0,94.6914,61.48,1.3616,0.03860065981567528
2007-05-08,1.66,5.21,4.63,4.68,206.755,7.0,173.3,7.0,86.346,7.0,4.4,7.0,16713.314,37.0,101.7306,7.0,13.21,1507.719970703125,-0.579,4.0,5.42,6.29,134500.0,16100.0,0.6,363085.0,7.0,88.3,7.0,81.0044,7.0,94.8648,62.26,1.3532,0.04330642372295879
2007-05-09,1.65,5.21,4.67,4.73,206.755,8.0,173.3,8.0,86.346,8.0,4.4,8.0,16713.314,38.0,101.7306,8.0,12.88,1512.5799560546875,-0.579,5.0,5.42,6.32,107200.0,9400.0,0.62,363085.0,8.0,88.3,8.0,81.0044,8.0,94.7933,61.54,1.3549,0.04276572122798353
2007-05-10,1.66,5.25,4.65,4.7,206.755,9.0,173.3,9.0,86.346,9.0,4.4,9.0,16713.314,39.0,101.7306,9.0,13.6,1491.469970703125,-0.579,6.0,5.41,6.31,75900.0,17400.0,0.63,363085.0,9.0,88.3,9.0,81.0044,9.0,94.9506,61.85,1.3512,0.04380725367057639
2007-05-11,1.66,5.27,4.67,4.71,206.755,10.0,173.3,10.0,86.346,10.0,4.4,10.0,16713.314,40.0,101.7306,10.0,12.95,1505.8499755859375,-0.57,0.0,5.43,6.33,87100.0,12200.0,0.63,363085.0,10.0,88.3,10.0,81.0044,10.0,95.0035,62.35,1.3519,0.04321042088513865
2007-05-12,1.66,5.27,4.67,4.71,206.755,11.0,173.3,11.0,86.346,11.0,4.4,11.0,16713.314,41.0,101.7306,11.0,12.95,1505.8499755859375,-0.57,1.0,5.43,6.33,,,0.63,363085.0,11.0,88.3,11.0,81.0044,11.0,95.0035,62.35,1.3519,0.04321042088513865
2007-05-13,1.66,5.27,4.67,4.71,206.755,12.0,173.3,12.0,86.346,12.0,4.4,12.0,16713.314,42.0,101.7306,12.0,12.95,1505.8499755859375,-0.57,2.0,5.43,6.33,,,0.63,363085.0,12.0,88.3,12.0,81.0044,12.0,95.0035,62.35,1.3519,0.04321042088513865
2007-05-14,1.65,5.26,4.69,4.73,206.755,13.0,173.3,13.0,86.346,13.0,4.4,13.0,16713.314,43.0,101.7306,13.0,13.96,1503.1500244140625,-0.57,3.0,5.44,6.34,121600.0,11600.0,0.63,363085.0,13.0,88.3,13.0,81.0044,13.0,94.8267,62.55,1.3544,0.04340733320909986
2007-05-15,1.65,5.29,4.71,4.75,206.755,14.0,173.3,14.0,86.346,14.0,4.4,14.0,16713.314,44.0,101.7306,14.0,14.01,1501.18994140625,-0.57,4.0,5.47,6.36,174200.0,39400.0,0.66,363085.0,14.0,88.3,14.0,81.0044,14.0,94.5574,63.16,1.3603,0.044690261364788916
2007-05-16,1.64,5.25,4.71,4.73,206.755,15.0,173.3,15.0,86.346,15.0,4.4,15.0,16713.314,45.0,101.7306,15.0,13.5,1514.1400146484375,-0.57,5.0,5.46,6.35,157200.0,78100.0,0.74,363085.0,15.0,88.3,15.0,81.0044,15.0,94.8143,62.57,1.3522,0.04855249557515261
2007-05-17,1.64,5.25,4.76,4.78,206.755,16.0,173.3,16.0,86.346,16.0,4.4,16.0,16713.314,46.0,101.7306,16.0,13.51,1512.75,-0.57,6.0,5.45,6.4,126100.0,14500.0,0.68,363085.0,16.0,88.3,16.0,81.0044,16.0,94.8339,64.83,1.3494,0.047336630532071745
2007-05-18,1.63,5.24,4.81,4.82,206.755,17.0,173.3,17.0,86.346,17.0,4.4,17.0,16713.314,47.0,101.7306,17.0,12.76,1522.75,-0.561,0.0,5.49,6.44,147700.0,5200.0,0.66,363085.0,17.0,88.3,17.0,81.0044,17.0,94.6573,64.93,1.3511,0.046174842914937494
2007-05-19,1.63,5.24,4.81,4.82,206.755,18.0,173.3,18.0,86.346,18.0,4.4,18.0,16713.314,48.0,101.7306,18.0,12.76,1522.75,-0.561,1.0,5.49,6.44,,,0.66,363085.0,18.0,88.3,18.0,81.0044,18.0,94.6573,64.93,1.3511,0.046174842914937494
2007-05-20,1.63,5.24,4.81,4.82,206.755,19.0,173.3,19.0,86.346,19.0,4.4,19.0,16713.314,49.0,101.7306,19.0,12.76,1522.75,-0.561,2.0,5.49,6.44,,,0.66,363085.0,19.0,88.3,19.0,81.0044,19.0,94.6573,64.93,1.3511,0.046174842914937494
2007-05-21,1.63,5.24,4.79,4.81,206.755,20.0,173.3,20.0,86.346,20.0,4.4,20.0,16713.314,50.0,101.7306,20.0,13.3,1525.0999755859375,-0.561,3.0,5.5,6.42,88700.0,14600.0,0.6,363085.0,20.0,88.3,20.0,81.0044,20.0,94.7026,66.25,1.3457,0.04772172683408722
2007-05-22,1.63,5.23,4.83,4.83,206.755,21.0,173.3,21.0,86.346,21.0,4.4,21.0,16713.314,51.0,101.7306,21.0,13.06,1524.1199951171875,-0.561,4.0,5.54,6.46,83100.0,10200.0,0.57,363085.0,21.0,88.3,21.0,81.0044,21.0,94.5753,64.91,1.3464,0.04539084968836354
2007-05-23,1.63,5.25,4.86,4.85,206.755,22.0,173.3,22.0,86.346,22.0,4.4,22.0,16713.314,52.0,101.7306,22.0,13.24,1522.280029296875,-0.561,5.0,5.57,6.49,128200.0,22500.0,0.59,363085.0,22.0,88.3,22.0,81.0044,22.0,94.4557,65.1,1.3482,0.0455372181847676
2007-05-24,1.63,5.24,4.86,4.85,206.755,23.0,173.3,23.0,86.346,23.0,4.4,23.0,16713.314,53.0,101.7306,23.0,14.08,1507.510009765625,-0.561,6.0,5.56,6.49,92800.0,17100.0,0.59,363085.0,23.0,88.3,23.0,81.0044,23.0,94.7025,63.62,1.3429,0.04578311449922273
2007-05-25,1.62,5.29,4.86,4.85,206.755,24.0,173.3,24.0,86.346,24.0,4.4,24.0,16713.314,54.0,101.7306,24.0,13.34,1515.72998046875,-0.553,0.0,5.56,6.48,104000.0,7400.0,0.61,363085.0,24.0,88.3,24.0,81.0044,24.0,94.5022,64.59,1.3452,0.04543442544406432
2007-05-26,1.62,5.29,4.86,4.85,206.755,25.0,173.3,25.0,86.346,25.0,4.4,25.0,16713.314,55.0,101.7306,25.0,13.34,1515.72998046875,-0.553,1.0,5.56,6.48,,,0.61,363085.0,25.0,88.3,25.0,81.0044,25.0,94.5022,64.59,1.3452,0.04543442544406432
2007-05-27,1.62,5.29,4.86,4.85,206.755,26.0,173.3,26.0,86.346,26.0,4.4,26.0,16713.314,56.0,101.7306,26.0,13.34,1515.72998046875,-0.553,2.0,5.56,6.48,,,0.61,363085.0,26.0,88.3,26.0,81.0044,26.0,94.5022,64.59,1.3452,0.04543442544406432
2007-05-28,1.62,5.29,4.86,4.85,206.755,27.0,173.3,27.0,86.346,27.0,4.4,27.0,16713.314,57.0,101.7306,27.0,13.34,1515.72998046875,-0.553,3.0,5.56,6.48,,,0.61,363085.0,27.0,88.3,27.0,81.0044,27.0,94.4959,64.59,1.3452,0.04543442544406432
2007-05-29,1.62,5.29,4.88,4.88,206.755,28.0,173.3,28.0,86.346,28.0,4.4,28.0,16713.314,58.0,101.7306,28.0,13.53,1518.1099853515625,-0.553,4.0,5.57,6.5,139700.0,4900.0,0.6,363085.0,28.0,88.3,28.0,81.0044,28.0,94.3533,63.19,1.3483,0.04540447174709864
2007-05-30,1.61,5.25,4.88,4.89,206.755,29.0,173.3,29.0,86.346,29.0,4.4,29.0,16713.314,59.0,101.7306,29.0,12.83,1530.22998046875,-0.553,5.0,5.56,6.49,94700.0,4300.0,0.65,363085.0,29.0,88.3,29.0,81.0044,29.0,94.549,63.47,1.3419,0.04703281447196016
2007-05-31,1.6,5.28,4.9,4.92,206.755,30.0,173.3,30.0,86.346,30.0,4.4,30.0,16713.314,60.0,101.7306,30.0,13.05,1530.6199951171875,-0.553,6.0,5.57,6.5,130100.0,6200.0,0.76,363085.0,30.0,88.3,30.0,81.0044,30.0,94.3215,64.02,1.3453,0.04774006822539541
2007-06-01,1.6,5.23,4.95,4.97,207.234,0.0,173.8,0.0,86.529,0.0,4.6,0.0,16713.314,61.0,101.7893,0.0,12.78,1536.3399658203125,-0.546,0.0,5.62,6.55,105200.0,13500.0,0.7,360234.0,0.0,85.3,0.0,80.9238,0.0,94.132,65.09,1.344,0.047140613942909707
2007-06-02,1.6,5.23,4.95,4.97,207.234,1.0,173.8,1.0,86.529,1.0,4.6,1.0,16713.314,62.0,101.7893,1.0,12.78,1536.3399658203125,-0.546,1.0,5.62,6.55,,,0.7,360234.0,1.0,85.3,1.0,80.9238,1.0,94.132,65.09,1.344,0.047140613942909707
2007-06-03,1.6,5.23,4.95,4.97,207.234,2.0,173.8,2.0,86.529,2.0,4.6,2.0,16713.314,63.0,101.7893,2.0,12.78,1536.3399658203125,-0.546,2.0,5.62,6.55,,,0.7,360234.0,2.0,85.3,2.0,80.9238,2.0,94.132,65.09,1.344,0.047140613942909707
2007-06-04,1.58,5.24,4.93,4.97,207.234,3.0,173.8,3.0,86.529,3.0,4.6,3.0,16713.314,64.0,101.7893,3.0,13.29,1539.1800537109375,-0.546,3.0,5.57,6.51,111300.0,21800.0,0.68,360234.0,3.0,85.3,3.0,80.9238,3.0,93.9969,66.17,1.3488,0.04852862521533327
2007-06-05,1.57,5.19,4.98,4.99,207.234,4.0,173.8,4.0,86.529,4.0,4.6,4.0,16713.314,65.0,101.7893,4.0,13.63,1530.949951171875,-0.546,4.0,5.62,6.55,97200.0,4500.0,0.66,360234.0,4.0,85.3,4.0,80.9238,4.0,93.9986,65.63,1.3526,0.04917832485643015
2007-06-06,1.6,5.25,4.97,4.97,207.234,5.0,173.8,5.0,86.529,5.0,4.6,5.0,16713.314,66.0,101.7893,5.0,14.87,1517.3800048828125,-0.546,5.0,5.63,6.57,64800.0,74600.0,0.69,360234.0,5.0,85.3,5.0,80.9238,5.0,94.1217,65.97,1.3492,0.04866932045332431
2007-06-07,1.6,5.25,5.11,5.03,207.234,6.0,173.8,6.0,86.529,6.0,4.6,6.0,16713.314,67.0,101.7893,6.0,17.06,1490.719970703125,-0.546,6.0,5.76,6.71,179800.0,12100.0,0.69,360234.0,6.0,85.3,6.0,80.9238,6.0,94.3537,66.93,1.3456,0.0486905367307697
2007-06-08,1.62,5.26,5.12,5.01,207.234,7.0,173.8,7.0,86.529,7.0,4.6,7.0,16713.314,68.0,101.7893,7.0,14.84,1507.6700439453125,-0.543,0.0,5.78,6.74,404300.0,17800.0,0.72,360234.0,7.0,85.3,7.0,80.9238,7.0,94.7599,64.78,1.3359,0.05141557252491521
2007-06-09,1.62,5.26,5.12,5.01,207.234,8.0,173.8,8.0,86.529,8.0,4.6,8.0,16713.314,69.0,101.7893,8.0,14.84,1507.6700439453125,-0.543,1.0,5.78,6.74,,,0.72,360234.0,8.0,85.3,8.0,80.9238,8.0,94.7599,64.78,1.3359,0.05141557252491521
2007-06-10,1.62,5.26,5.12,5.01,207.234,9.0,173.8,9.0,86.529,9.0,4.6,9.0,16713.314,70.0,101.7893,9.0,14.84,1507.6700439453125,-0.543,2.0,5.78,6.74,,,0.72,360234.0,9.0,85.3,9.0,80.9238,9.0,94.7599,64.78,1.3359,0.05141557252491521
2007-06-11,1.61,5.27,5.14,5.01,207.234,10.0,173.8,10.0,86.529,10.0,4.6,10.0,16713.314,71.0,101.7893,10.0,14.71,1509.1199951171875,-0.543,3.0,5.85,6.75,109700.0,2900.0,0.76,360234.0,10.0,85.3,10.0,80.9238,10.0,94.6576,65.93,1.3359,0.05058319388124284
2007-06-12,1.6,5.26,5.26,5.08,207.234,11.0,173.8,11.0,86.529,11.0,4.6,11.0,16713.314,72.0,101.7893,11.0,16.67,1493.0,-0.543,4.0,5.96,6.86,129400.0,67300.0,0.77,360234.0,11.0,85.3,11.0,80.9238,11.0,94.6991,65.36,1.3325,0.049920711830137986
2007-06-13,1.58,5.26,5.2,5.08,207.234,12.0,173.8,12.0,86.529,12.0,4.6,12.0,16713.314,73.0,101.7893,12.0,14.73,1515.6700439453125,-0.543,5.0,5.88,6.78,249400.0,24600.0,0.83,360234.0,12.0,85.3,12.0,80.9238,12.0,94.9011,66.17,1.3295,0.048966841539527135
2007-06-14,1.57,5.28,5.23,5.1,207.234,13.0,173.8,13.0,86.529,13.0,4.6,13.0,16713.314,74.0,101.7893,13.0,13.64,1522.969970703125,-0.543,6.0,5.9,6.8,110100.0,18200.0,0.84,360234.0,13.0,85.3,13.0,80.9238,13.0,94.9029,67.62,1.3311,0.049267143422192024
2007-06-15,1.6,5.26,5.16,5.05,207.234,14.0,173.8,14.0,86.529,14.0,4.6,14.0,16713.314,75.0,101.7893,14.0,13.94,1532.9100341796875,-0.54,0.0,5.87,6.76,100100.0,13500.0,0.93,360234.0,14.0,85.3,14.0,80.9238,14.0,94.6228,68.04,1.3365,0.05088127966143963
2007-06-16,1.6,5.26,5.16,5.05,207.234,15.0,173.8,15.0,86.529,15.0,4.6,15.0,16713.314,76.0,101.7893,15.0,13.94,1532.9100341796875,-0.54,1.0,5.87,6.76,,,0.93,360234.0,15.0,85.3,15.0,80.9238,15.0,94.6228,68.04,1.3365,0.05088127966143963
2007-06-17,1.6,5.26,5.16,5.05,207.234,16.0,173.8,16.0,86.529,16.0,4.6,16.0,16713.314,77.0,101.7893,16.0,13.94,1532.9100341796875,-0.54,2.0,5.87,6.76,,,0.93,360234.0,16.0,85.3,16.0,80.9238,16.0,94.6228,68.04,1.3365,0.05088127966143963
2007-06-18,1.6,5.23,5.15,5.01,207.234,17.0,173.8,17.0,86.529,17.0,4.6,17.0,16713.314,78.0,101.7893,17.0,13.42,1531.050048828125,-0.54,3.0,5.86,6.75,101100.0,14600.0,0.85,360234.0,17.0,85.3,17.0,80.9238,17.0,94.5475,69.06,1.3401,0.051386328803901454
2007-06-19,1.6,5.21,5.09,4.94,207.234,18.0,173.8,18.0,86.529,18.0,4.6,18.0,16713.314,79.0,101.7893,18.0,12.85,1533.699951171875,-0.54,4.0,5.81,6.69,121000.0,19600.0,0.84,360234.0,18.0,85.3,18.0,80.9238,18.0,94.3227,69.15,1.3416,0.05102491730503779
