Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO,M1SL,M1SL_days_since,M2SL,M2SL_days_since
2009-08-19,3.1,0.17,3.45,1.01,215.445,18.0,175.0,18.0,89.18,18.0,9.6,18.0,16326.281,49.0,86.6426,18.0,26.26,996.4600219726562,0.309,5.0,5.21,6.55,65.7,18.0,68.0795,18.0,72.54,6233.7,18.0,8463.0,18.0
2009-08-20,3.09,0.17,3.42,1.03,215.445,19.0,175.0,19.0,89.18,19.0,9.6,19.0,16326.281,50.0,86.6426,19.0,25.09,1007.3699951171875,0.309,6.0,5.18,6.51,65.7,19.0,68.0795,19.0,72.4,6233.7,19.0,8463.0,19.0
2009-08-21,3.06,0.16,3.56,1.13,215.445,20.0,175.0,20.0,89.18,20.0,9.6,20.0,16326.281,51.0,86.6426,20.0,25.01,1026.1300048828125,0.268,0.0,5.3,6.62,65.7,20.0,68.0795,20.0,73.12,6233.7,20.0,8463.0,20.0
2009-08-22,3.06,0.16,3.56,1.13,215.445,21.0,175.0,21.0,89.18,21.0,9.6,21.0,16326.281,52.0,86.6426,21.0,25.01,1026.1300048828125,0.268,1.0,5.3,6.62,65.7,21.0,68.0795,21.0,73.12,6233.7,21.0,8463.0,21.0
2009-08-23,3.06,0.16,3.56,1.13,215.445,22.0,175.0,22.0,89.18,22.0,9.6,22.0,16326.281,53.0,86.6426,22.0,25.01,1026.1300048828125,0.268,2.0,5.3,6.62,65.7,22.0,68.0795,22.0,73.12,6233.7,22.0,8463.0,22.0
2009-08-24,3.05,0.16,3.48,1.05,215.445,23.0,175.0,23.0,89.18,23.0,9.6,23.0,16326.281,54.0,86.6426,23.0,25.14,1025.5699462890625,0.268,3.0,5.2,6.53,65.7,23.0,68.0795,23.0,73.68,6233.7,23.0,8463.0,23.0
2009-08-25,3.01,0.15,3.45,1.05,215.445,24.0,175.0,24.0,89.18,24.0,9.6,24.0,16326.281,55.0,86.6426,24.0,24.92,1028.0,0.268,4.0,5.14,6.46,65.7,24.0,68.0795,24.0,71.6,6233.7,24.0,8463.0,24.0
2009-08-26,2.98,0.15,3.44,1.06,215.445,25.0,175.0,25.0,89.18,25.0,9.6,25.0,16326.281,56.0,86.6426,25.0,24.95,1028.1199951171875,0.268,5.0,5.11,6.42,65.7,25.0,68.0795,25.0,71.38,6233.7,25.0,8463.0,25.0
2009-08-27,2.96,0.14,3.47,1.04,215.445,26.0,175.0,26.0,89.18,26.0,9.6,26.0,16326.281,57.0,86.6426,26.0,24.68,1030.97998046875,0.268,6.0,5.14,6.43,65.7,26.0,68.0795,26.0,72.49,6233.7,26.0,8463.0,26.0
2009-08-28,2.95,0.14,3.46,1.01,215.445,27.0,175.0,27.0,89.18,27.0,9.6,27.0,16326.281,58.0,86.6426,27.0,24.76,1028.9300537109375,0.231,0.0,5.12,6.41,65.7,27.0,68.0795,27.0,72.72,6233.7,27.0,8463.0,27.0
2009-08-29,2.95,0.14,3.46,1.01,215.445,28.0,175.0,28.0,89.18,28.0,9.6,28.0,16326.281,59.0,86.6426,28.0,24.76,1028.9300537109375,0.231,1.0,5.12,6.41,65.7,28.0,68.0795,28.0,72.72,6233.7,28.0,8463.0,28.0
2009-08-30,2.95,0.14,3.46,1.01,215.445,29.0,175.0,29.0,89.18,29.0,9.6,29.0,16326.281,60.0,86.6426,29.0,24.76,1028.9300537109375,0.231,2.0,5.12,6.41,65.7,29.0,68.0795,29.0,72.72,6233.7,29.0,8463.0,29.0
2009-08-31,2.98,0.15,3.4,0.97,215.445,30.0,175.0,30.0,89.18,30.0,9.6,30.0,16326.281,61.0,86.6426,30.0,26.01,1020.6199951171875,0.231,3.0,5.12,6.38,65.7,30.0,68.0795,30.0,69.97,6233.7,30.0,8463.0,30.0
2009-09-01,3.01,0.15,3.38,0.92,215.861,0.0,174.1,0.0,89.324,0.0,9.8,0.0,16326.281,62.0,87.4063,0.0,29.15,998.0399780273438,0.231,4.0,5.14,6.39,73.5,0.0,68.7549,0.0,68.11,6291.4,0.0,8461.6,0.0
2009-09-02,2.99,0.16,3.29,0.89,215.861,1.0,174.1,1.0,89.324,1.0,9.8,1.0,16326.281,63.0,87.4063,1.0,28.9,994.75,0.231,5.0,5.04,6.28,73.5,1.0,68.7549,1.0,68.03,6291.4,1.0,8461.6,1.0
2009-09-03,3.0,0.15,3.33,0.91,215.861,2.0,174.1,2.0,89.324,2.0,9.8,2.0,16326.281,64.0,87.4063,2.0,27.1,1003.239990234375,0.231,6.0,5.09,6.33,73.5,2.0,68.7549,2.0,67.9,6291.4,2.0,8461.6,2.0
2009-09-04,3.0,0.15,3.45,0.94,215.861,3.0,174.1,3.0,89.324,3.0,9.8,3.0,16326.281,65.0,87.4063,3.0,25.26,1016.4000244140625,0.199,0.0,5.21,6.45,73.5,3.0,68.7549,3.0,67.95,6291.4,3.0,8461.6,3.0
2009-09-05,3.0,0.15,3.45,0.94,215.861,4.0,174.1,4.0,89.324,4.0,9.8,4.0,16326.281,66.0,87.4063,4.0,25.26,1016.4000244140625,0.199,1.0,5.21,6.45,73.5,4.0,68.7549,4.0,67.95,6291.4,4.0,8461.6,4.0
2009-09-06,3.0,0.15,3.45,0.94,215.861,5.0,174.1,5.0,89.324,5.0,9.8,5.0,16326.281,67.0,87.4063,5.0,25.26,1016.4000244140625,0.199,2.0,5.21,6.45,73.5,5.0,68.7549,5.0,67.95,6291.4,5.0,8461.6,5.0
2009-09-07,3.0,0.15,3.45,0.94,215.861,6.0,174.1,6.0,89.324,6.0,9.8,6.0,16326.281,68.0,87.4063,6.0,25.26,1016.4000244140625,0.199,3.0,5.21,6.45,73.5,6.0,68.7549,6.0,67.95,6291.4,6.0,8461.6,6.0
2009-09-08,2.98,0.15,3.47,0.93,215.861,7.0,174.1,7.0,89.324,7.0,9.8,7.0,16326.281,69.0,87.4063,7.0,25.62,1025.3900146484375,0.199,4.0,5.25,6.45,73.5,7.0,68.7549,7.0,71.08,6291.4,7.0,8461.6,7.0
2009-09-09,3.01,0.15,3.48,0.93,215.861,8.0,174.1,8.0,89.324,8.0,9.8,8.0,16326.281,70.0,87.4063,8.0,24.32,1033.3699951171875,0.199,5.0,5.26,6.49,73.5,8.0,68.7549,8.0,71.27,6291.4,8.0,8461.6,8.0
2009-09-10,2.96,0.16,3.36,0.9,215.861,9.0,174.1,9.0,89.324,9.0,9.8,9.0,16326.281,71.0,87.4063,9.0,23.55,1044.1400146484375,0.199,6.0,5.1,6.32,73.5,9.0,68.7549,9.0,71.95,6291.4,9.0,8461.6,9.0
2009-09-11,2.97,0.15,3.34,0.9,215.861,10.0,174.1,10.0,89.324,10.0,9.8,10.0,16326.281,72.0,87.4063,10.0,24.15,1042.72998046875,0.166,0.0,5.1,6.31,73.5,10.0,68.7549,10.0,69.34,6291.4,10.0,8461.6,10.0
2009-09-12,2.97,0.15,3.34,0.9,215.861,11.0,174.1,11.0,89.324,11.0,9.8,11.0,16326.281,73.0,87.4063,11.0,24.15,1042.72998046875,0.166,1.0,5.1,6.31,73.5,11.0,68.7549,11.0,69.34,6291.4,11.0,8461.6,11.0
2009-09-13,2.97,0.15,3.34,0.9,215.861,12.0,174.1,12.0,89.324,12.0,9.8,12.0,16326.281,74.0,87.4063,12.0,24.15,1042.72998046875,0.166,2.0,5.1,6.31,73.5,12.0,68.7549,12.0,69.34,6291.4,12.0,8461.6,12.0
2009-09-14,2.94,0.16,3.42,0.94,215.861,13.0,174.1,13.0,89.324,13.0,9.8,13.0,16326.281,75.0,87.4063,13.0,23.86,1049.3399658203125,0.166,3.0,5.13,6.36,73.5,13.0,68.7549,13.0,68.86,6291.4,13.0,8461.6,13.0
2009-09-15,2.93,0.17,3.47,0.96,215.861,14.0,174.1,14.0,89.324,14.0,9.8,14.0,16326.281,76.0,87.4063,14.0,23.42,1052.6300048828125,0.166,4.0,5.17,6.4,73.5,14.0,68.7549,14.0,70.81,6291.4,14.0,8461.6,14.0
2009-09-16,2.91,0.17,3.48,1.01,215.861,15.0,174.1,15.0,89.324,15.0,9.8,15.0,16326.281,77.0,87.4063,15.0,23.69,1068.760009765625,0.166,5.0,5.17,6.39,73.5,15.0,68.7549,15.0,72.5,6291.4,15.0,8461.6,15.0
2009-09-17,2.87,0.16,3.42,0.98,215.861,16.0,174.1,16.0,89.324,16.0,9.8,16.0,16326.281,78.0,87.4063,16.0,23.65,1065.489990234375,0.166,6.0,5.09,6.29,73.5,16.0,68.7549,16.0,72.48,6291.4,16.0,8461.6,16.0
2009-09-18,2.85,0.16,3.49,1.03,215.861,17.0,174.1,17.0,89.324,17.0,9.8,17.0,16326.281,79.0,87.4063,17.0,23.92,1068.300048828125,0.134,0.0,5.19,6.34,73.5,17.0,68.7549,17.0,71.95,6291.4,17.0,8461.6,17.0
2009-09-19,2.85,0.16,3.49,1.03,215.861,18.0,174.1,18.0,89.324,18.0,9.8,18.0,16326.281,80.0,87.4063,18.0,23.92,1068.300048828125,0.134,1.0,5.19,6.34,73.5,18.0,68.7549,18.0,71.95,6291.4,18.0,8461.6,18.0
2009-09-20,2.85,0.16,3.49,1.03,215.861,19.0,174.1,19.0,89.324,19.0,9.8,19.0,16326.281,81.0,87.4063,19.0,23.92,1068.300048828125,0.134,2.0,5.19,6.34,73.5,19.0,68.7549,19.0,71.95,6291.4,19.0,8461.6,19.0
2009-09-21,2.86,0.15,3.49,1.02,215.861,20.0,174.1,20.0,89.324,20.0,9.8,20.0,16326.281,82.0,87.4063,20.0,24.06,1064.6600341796875,0.134,3.0,5.2,6.35,73.5,20.0,68.7549,20.0,69.74,6291.4,20.0,8461.6,20.0
2009-09-22,2.84,0.15,3.46,1.02,215.861,21.0,174.1,21.0,89.324,21.0,9.8,21.0,16326.281,83.0,87.4063,21.0,23.08,1071.6600341796875,0.134,4.0,5.16,6.3,73.5,21.0,68.7549,21.0,71.5,6291.4,21.0,8461.6,21.0
2009-09-23,2.84,0.15,3.44,0.96,215.861,22.0,174.1,22.0,89.324,22.0,9.8,22.0,16326.281,84.0,87.4063,22.0,23.49,1060.8699951171875,0.134,5.0,5.15,6.28,73.5,22.0,68.7549,22.0,68.74,6291.4,22.0,8461.6,22.0
2009-09-24,2.86,0.14,3.4,0.93,215.861,23.0,174.1,23.0,89.324,23.0,9.8,23.0,16326.281,85.0,87.4063,23.0,24.95,1050.780029296875,0.134,6.0,5.13,6.26,73.5,23.0,68.7549,23.0,65.74,6291.4,23.0,8461.6,23.0
2009-09-25,2.83,0.13,3.34,0.98,215.861,24.0,174.1,24.0,89.324,24.0,9.8,24.0,16326.281,86.0,87.4063,24.0,25.61,1044.3800048828125,0.105,0.0,5.05,6.17,73.5,24.0,68.7549,24.0,65.91,6291.4,24.0,8461.6,24.0
2009-09-26,2.83,0.13,3.34,0.98,215.861,25.0,174.1,25.0,89.324,25.0,9.8,25.0,16326.281,87.0,87.4063,25.0,25.61,1044.3800048828125,0.105,1.0,5.05,6.17,73.5,25.0,68.7549,25.0,65.91,6291.4,25.0,8461.6,25.0
2009-09-27,2.83,0.13,3.34,0.98,215.861,26.0,174.1,26.0,89.324,26.0,9.8,26.0,16326.281,88.0,87.4063,26.0,25.61,1044.3800048828125,0.105,2.0,5.05,6.17,73.5,26.0,68.7549,26.0,65.91,6291.4,26.0,8461.6,26.0
2009-09-28,2.81,0.13,3.31,0.98,215.861,27.0,174.1,27.0,89.324,27.0,9.8,27.0,16326.281,89.0,87.4063,27.0,24.88,1062.97998046875,0.105,3.0,5.0,6.12,73.5,27.0,68.7549,27.0,66.69,6291.4,27.0,8461.6,27.0
2009-09-29,2.81,0.11,3.31,1.0,215.861,28.0,174.1,28.0,89.324,28.0,9.8,28.0,16326.281,90.0,87.4063,28.0,25.19,1060.6099853515625,0.105,4.0,4.99,6.12,73.5,28.0,68.7549,28.0,66.56,6291.4,28.0,8461.6,28.0
2009-09-30,2.86,0.07,3.31,0.95,215.861,29.0,174.1,29.0,89.324,29.0,9.8,29.0,16326.281,91.0,87.4063,29.0,25.61,1057.0799560546875,0.105,5.0,5.04,6.17,73.5,29.0,68.7549,29.0,70.46,6291.4,29.0,8461.6,29.0
2009-10-01,2.9,0.11,3.21,0.87,216.509,0.0,175.2,0.0,89.663,0.0,10.0,0.0,16502.754,0.0,87.6419,0.0,28.27,1029.8499755859375,0.105,6.0,4.95,6.11,70.6,0.0,69.0357,0.0,70.67,6382.7,0.0,8487.9,0.0
2009-10-02,2.93,0.13,3.24,0.88,216.509,1.0,175.2,1.0,89.663,1.0,10.0,1.0,16502.754,1.0,87.6419,1.0,28.68,1025.2099609375,0.083,0.0,5.03,6.17,70.6,1.0,69.0357,1.0,69.8,6382.7,1.0,8487.9,1.0
2009-10-03,2.93,0.13,3.24,0.88,216.509,2.0,175.2,2.0,89.663,2.0,10.0,2.0,16502.754,2.0,87.6419,2.0,28.68,1025.2099609375,0.083,1.0,5.03,6.17,70.6,2.0,69.0357,2.0,69.8,6382.7,2.0,8487.9,2.0
2009-10-04,2.93,0.13,3.24,0.88,216.509,3.0,175.2,3.0,89.663,3.0,10.0,3.0,16502.754,3.0,87.6419,3.0,28.68,1025.2099609375,0.083,2.0,5.03,6.17,70.6,3.0,69.0357,3.0,69.8,6382.7,3.0,8487.9,3.0
2009-10-05,2.95,0.13,3.24,0.88,216.509,4.0,175.2,4.0,89.663,4.0,10.0,4.0,16502.754,4.0,87.6419,4.0,26.84,1040.4599609375,0.083,3.0,5.03,6.19,70.6,4.0,69.0357,4.0,70.26,6382.7,4.0,8487.9,4.0
2009-10-06,2.94,0.12,3.27,0.91,216.509,5.0,175.2,5.0,89.663,5.0,10.0,5.0,16502.754,5.0,87.6419,5.0,25.7,1054.719970703125,0.083,4.0,5.06,6.21,70.6,5.0,69.0357,5.0,70.71,6382.7,5.0,8487.9,5.0
2009-10-07,2.92,0.13,3.21,0.87,216.509,6.0,175.2,6.0,89.663,6.0,10.0,6.0,16502.754,6.0,87.6419,6.0,24.68,1057.5799560546875,0.083,5.0,4.97,6.13,70.6,6.0,69.0357,6.0,69.6,6382.7,6.0,8487.9,6.0
2009-10-08,2.96,0.12,3.27,0.9,216.509,7.0,175.2,7.0,89.663,7.0,10.0,7.0,16502.754,7.0,87.6419,7.0,24.18,1065.47998046875,0.083,6.0,5.07,6.23,70.6,7.0,69.0357,7.0,71.69,6382.7,7.0,8487.9,7.0
2009-10-09,2.96,0.12,3.4,0.98,216.509,8.0,175.2,8.0,89.663,8.0,10.0,8.0,16502.754,8.0,87.6419,8.0,23.12,1071.489990234375,0.062,0.0,5.19,6.36,70.6,8.0,69.0357,8.0,71.75,6382.7,8.0,8487.9,8.0
2009-10-10,2.96,0.12,3.4,0.98,216.509,9.0,175.2,9.0,89.663,9.0,10.0,9.0,16502.754,9.0,87.6419,9.0,23.12,1071.489990234375,0.062,1.0,5.19,6.36,70.6,9.0,69.0357,9.0,71.75,6382.7,9.0,8487.9,9.0
2009-10-11,2.96,0.12,3.4,0.98,216.509,10.0,175.2,10.0,89.663,10.0,10.0,10.0,16502.754,10.0,87.6419,10.0,23.12,1071.489990234375,0.062,2.0,5.19,6.36,70.6,10.0,69.0357,10.0,71.75,6382.7,10.0,8487.9,10.0
2009-10-12,2.96,0.12,3.4,0.98,216.509,11.0,175.2,11.0,89.663,11.0,10.0,11.0,16502.754,11.0,87.6419,11.0,23.01,1076.18994140625,0.062,3.0,5.19,6.36,70.6,11.0,69.0357,11.0,73.24,6382.7,11.0,8487.9,11.0
2009-10-13,2.95,0.12,3.34,0.91,216.509,12.0,175.2,12.0,89.663,12.0,10.0,12.0,16502.754,12.0,87.6419,12.0,22.99,1073.18994140625,0.062,4.0,5.12,6.29,70.6,12.0,69.0357,12.0,74.1,6382.7,12.0,8487.9,12.0
2009-10-14,2.96,0.12,3.45,0.96,216.509,13.0,175.2,13.0,89.663,13.0,10.0,13.0,16502.754,13.0,87.6419,13.0,22.86,1092.02001953125,0.062,5.0,5.24,6.41,70.6,13.0,69.0357,13.0,75.2,6382.7,13.0,8487.9,13.0
2009-10-15,2.96,0.13,3.49,0.97,216.509,14.0,175.2,14.0,89.663,14.0,10.0,14.0,16502.754,14.0,87.6419,14.0,21.72,1096.56005859375,0.062,6.0,5.28,6.45,70.6,14.0,69.0357,14.0,77.55,6382.7,14.0,8487.9,14.0
2009-10-16,2.93,0.12,3.43,0.97,216.509,15.0,175.2,15.0,89.663,15.0,10.0,15.0,16502.754,15.0,87.6419,15.0,21.43,1087.6800537109375,0.045,0.0,5.2,6.36,70.6,15.0,69.0357,15.0,78.54,6382.7,15.0,8487.9,15.0
2009-10-17,2.93,0.12,3.43,0.97,216.509,16.0,175.2,16.0,89.663,16.0,10.0,16.0,16502.754,16.0,87.6419,16.0,21.43,1087.6800537109375,0.045,1.0,5.2,6.36,70.6,16.0,69.0357,16.0,78.54,6382.7,16.0,8487.9,16.0
2009-10-18,2.93,0.12,3.43,0.97,216.509,17.0,175.2,17.0,89.663,17.0,10.0,17.0,16502.754,17.0,87.6419,17.0,21.43,1087.6800537109375,0.045,2.0,5.2,6.36,70.6,17.0,69.0357,17.0,78.54,6382.7,17.0,8487.9,17.0
2009-10-19,2.91,0.12,3.41,0.99,216.509,18.0,175.2,18.0,89.663,18.0,10.0,18.0,16502.754,18.0,87.6419,18.0,21.49,1097.9100341796875,0.045,3.0,5.16,6.32,70.6,18.0,69.0357,18.0,79.47,6382.7,18.0,8487.9,18.0
2009-10-20,2.91,0.12,3.35,0.95,216.509,19.0,175.2,19.0,89.663,19.0,10.0,19.0,16502.754,19.0,87.6419,19.0,20.9,1091.06005859375,0.045,4.0,5.11,6.26,70.6,19.0,69.0357,19.0,78.87,6382.7,19.0,8487.9,19.0
2009-10-21,2.89,0.11,3.42,1.0,216.509,20.0,175.2,20.0,89.663,20.0,10.0,20.0,16502.754,20.0,87.6419,20.0,22.22,1081.4000244140625,0.045,5.0,5.17,6.31,70.6,20.0,69.0357,20.0,81.03,6382.7,20.0,8487.9,20.0
2009-10-22,2.88,0.11,3.44,0.97,216.509,21.0,175.2,21.0,89.663,21.0,10.0,21.0,16502.754,21.0,87.6419,21.0,20.69,1092.9100341796875,0.045,6.0,5.19,6.32,70.6,21.0,69.0357,21.0,80.82,6382.7,21.0,8487.9,21.0
2009-10-23,2.8,0.11,3.51,1.04,216.509,22.0,175.2,22.0,89.663,22.0,10.0,22.0,16502.754,22.0,87.6419,22.0,22.27,1079.5999755859375,0.032,0.0,5.17,6.31,70.6,22.0,69.0357,22.0,80.11,6382.7,22.0,8487.9,22.0
2009-10-24,2.8,0.11,3.51,1.04,216.509,23.0,175.2,23.0,89.663,23.0,10.0,23.0,16502.754,23.0,87.6419,23.0,22.27,1079.5999755859375,0.032,1.0,5.17,6.31,70.6,23.0,69.0357,23.0,80.11,6382.7,23.0,8487.9,23.0
2009-10-25,2.8,0.11,3.51,1.04,216.509,24.0,175.2,24.0,89.663,24.0,10.0,24.0,16502.754,24.0,87.6419,24.0,22.27,1079.5999755859375,0.032,2.0,5.17,6.31,70.6,24.0,69.0357,24.0,80.11,6382.7,24.0,8487.9,24.0
2009-10-26,2.83,0.11,3.59,1.06,216.509,25.0,175.2,25.0,89.663,25.0,10.0,25.0,16502.754,25.0,87.6419,25.0,24.31,1066.949951171875,0.032,3.0,5.31,6.42,70.6,25.0,69.0357,25.0,78.61,6382.7,25.0,8487.9,25.0
2009-10-27,2.84,0.11,3.49,0.99,216.509,26.0,175.2,26.0,89.663,26.0,10.0,26.0,16502.754,26.0,87.6419,26.0,24.83,1063.4100341796875,0.032,4.0,5.21,6.33,70.6,26.0,69.0357,26.0,79.45,6382.7,26.0,8487.9,26.0
2009-10-28,2.85,0.11,3.44,0.95,216.509,27.0,175.2,27.0,89.663,27.0,10.0,27.0,16502.754,27.0,87.6419,27.0,27.91,1042.6300048828125,0.032,5.0,5.16,6.29,70.6,27.0,69.0357,27.0,77.39,6382.7,27.0,8487.9,27.0
2009-10-29,2.86,0.11,3.53,0.98,216.509,28.0,175.2,28.0,89.663,28.0,10.0,28.0,16502.754,28.0,87.6419,28.0,24.76,1066.1099853515625,0.032,6.0,5.27,6.39,70.6,28.0,69.0357,28.0,79.84,6382.7,28.0,8487.9,28.0
2009-10-30,2.86,0.11,3.41,0.9,216.509,29.0,175.2,29.0,89.663,29.0,10.0,29.0,16502.754,29.0,87.6419,29.0,30.69,1036.18994140625,0.024,0.0,5.16,6.27,70.6,29.0,69.0357,29.0,77.04,6382.7,29.0,8487.9,29.0
2009-10-31,2.86,0.11,3.41,0.9,216.509,30.0,175.2,30.0,89.663,30.0,10.0,30.0,16502.754,30.0,87.6419,30.0,30.69,1036.18994140625,0.024,1.0,5.16,6.27,70.6,30.0,69.0357,30.0,77.04,6382.7,30.0,8487.9,30.0
2009-11-01,2.86,0.11,3.41,0.9,217.234,0.0,177.4,0.0,89.887,0.0,9.9,0.0,16502.754,31.0,88.0221,0.0,30.69,1036.18994140625,0.024,2.0,5.16,6.27,67.4,0.0,69.447,0.0,77.04,6457.7,0.0,8517.0,0.0
2009-11-02,2.85,0.12,3.45,0.92,217.234,1.0,177.4,1.0,89.887,1.0,9.9,1.0,16502.754,32.0,88.0221,1.0,29.78,1042.8800048828125,0.024,3.0,5.19,6.3,67.4,1.0,69.447,1.0,78.08,6457.7,1.0,8517.0,1.0
2009-11-03,2.87,0.12,3.5,0.92,217.234,2.0,177.4,2.0,89.887,2.0,9.9,2.0,16502.754,33.0,88.0221,2.0,28.81,1045.4100341796875,0.024,4.0,5.24,6.37,67.4,2.0,69.447,2.0,79.58,6457.7,2.0,8517.0,2.0
2009-11-04,2.89,0.13,3.57,0.91,217.234,3.0,177.4,3.0,89.887,3.0,9.9,3.0,16502.754,34.0,88.0221,3.0,27.72,1046.5,0.024,5.0,5.32,6.46,67.4,3.0,69.447,3.0,80.3,6457.7,3.0,8517.0,3.0
2009-11-05,2.86,0.13,3.57,0.9,217.234,4.0,177.4,4.0,89.887,4.0,9.9,4.0,16502.754,35.0,88.0221,4.0,25.43,1066.6300048828125,0.024,6.0,5.33,6.43,67.4,4.0,69.447,4.0,79.64,6457.7,4.0,8517.0,4.0
2009-11-06,2.86,0.12,3.54,0.86,217.234,5.0,177.4,5.0,89.887,5.0,9.9,5.0,16502.754,36.0,88.0221,5.0,24.19,1069.300048828125,0.015,0.0,5.28,6.4,67.4,5.0,69.447,5.0,77.4,6457.7,5.0,8517.0,5.0
2009-11-07,2.86,0.12,3.54,0.86,217.234,6.0,177.4,6.0,89.887,6.0,9.9,6.0,16502.754,37.0,88.0221,6.0,24.19,1069.300048828125,0.015,1.0,5.28,6.4,67.4,6.0,69.447,6.0,77.4,6457.7,6.0,8517.0,6.0
2009-11-08,2.86,0.12,3.54,0.86,217.234,7.0,177.4,7.0,89.887,7.0,9.9,7.0,16502.754,38.0,88.0221,7.0,24.19,1069.300048828125,0.015,2.0,5.28,6.4,67.4,7.0,69.447,7.0,77.4,6457.7,7.0,8517.0,7.0
2009-11-09,2.89,0.12,3.52,0.87,217.234,8.0,177.4,8.0,89.887,8.0,9.9,8.0,16502.754,39.0,88.0221,8.0,23.15,1093.0799560546875,0.015,3.0,5.29,6.41,67.4,8.0,69.447,8.0,79.44,6457.7,8.0,8517.0,8.0
2009-11-10,2.92,0.13,3.5,0.85,217.234,9.0,177.4,9.0,89.887,9.0,9.9,9.0,16502.754,40.0,88.0221,9.0,22.84,1093.010009765625,0.015,4.0,5.3,6.42,67.4,9.0,69.447,9.0,79.01,6457.7,9.0,8517.0,9.0
2009-11-11,2.92,0.13,3.5,0.85,217.234,10.0,177.4,10.0,89.887,10.0,9.9,10.0,16502.754,41.0,88.0221,10.0,23.04,1098.510009765625,0.015,5.0,5.3,6.42,67.4,10.0,69.447,10.0,79.16,6457.7,10.0,8517.0,10.0
2009-11-12,2.94,0.12,3.45,0.82,217.234,11.0,177.4,11.0,89.887,11.0,9.9,11.0,16502.754,42.0,88.0221,11.0,24.24,1087.239990234375,0.015,6.0,5.27,6.39,67.4,11.0,69.447,11.0,77.25,6457.7,11.0,8517.0,11.0
2009-11-13,2.93,0.12,3.43,0.82,217.234,12.0,177.4,12.0,89.887,12.0,9.9,12.0,16502.754,43.0,88.0221,12.0,23.36,1093.47998046875,0.003,0.0,5.24,6.36,67.4,12.0,69.447,12.0,76.34,6457.7,12.0,8517.0,12.0
2009-11-14,2.93,0.12,3.43,0.82,217.234,13.0,177.4,13.0,89.887,13.0,9.9,13.0,16502.754,44.0,88.0221,13.0,23.36,1093.47998046875,0.003,1.0,5.24,6.36,67.4,13.0,69.447,13.0,76.34,6457.7,13.0,8517.0,13.0
2009-11-15,2.93,0.12,3.43,0.82,217.234,14.0,177.4,14.0,89.887,14.0,9.9,14.0,16502.754,45.0,88.0221,14.0,23.36,1093.47998046875,0.003,2.0,5.24,6.36,67.4,14.0,69.447,14.0,76.34,6457.7,14.0,8517.0,14.0
2009-11-16,2.92,0.12,3.33,0.78,217.234,15.0,177.4,15.0,89.887,15.0,9.9,15.0,16502.754,46.0,88.0221,15.0,22.89,1109.300048828125,0.003,3.0,5.14,6.25,67.4,15.0,69.447,15.0,78.91,6457.7,15.0,8517.0,15.0
2009-11-17,2.92,0.12,3.33,0.78,217.234,16.0,177.4,16.0,89.887,16.0,9.9,16.0,16502.754,47.0,88.0221,16.0,22.41,1110.3199462890625,0.003,4.0,5.13,6.25,67.4,16.0,69.447,16.0,79.08,6457.7,16.0,8517.0,16.0
2009-11-18,2.94,0.11,3.36,0.77,217.234,17.0,177.4,17.0,89.887,17.0,9.9,17.0,16502.754,48.0,88.0221,17.0,21.63,1109.800048828125,0.003,5.0,5.18,6.3,67.4,17.0,69.447,17.0,79.55,6457.7,17.0,8517.0,17.0
2009-11-19,2.92,0.11,3.35,0.73,217.234,18.0,177.4,18.0,89.887,18.0,9.9,18.0,16502.754,49.0,88.0221,18.0,22.63,1094.9000244140625,0.003,6.0,5.17,6.27,67.4,18.0,69.447,18.0,77.47,6457.7,18.0,8517.0,18.0
2009-11-20,2.93,0.11,3.36,0.75,217.234,19.0,177.4,19.0,89.887,19.0,9.9,19.0,16502.754,50.0,88.0221,19.0,22.19,1091.3800048828125,-0.011,0.0,5.16,6.29,67.4,19.0,69.447,19.0,76.83,6457.7,19.0,8517.0,19.0
2009-11-21,2.93,0.11,3.36,0.75,217.234,20.0,177.4,20.0,89.887,20.0,9.9,20.0,16502.754,51.0,88.0221,20.0,22.19,1091.3800048828125,-0.011,1.0,5.16,6.29,67.4,20.0,69.447,20.0,76.83,6457.7,20.0,8517.0,20.0
2009-11-22,2.93,0.11,3.36,0.75,217.234,21.0,177.4,21.0,89.887,21.0,9.9,21.0,16502.754,52.0,88.0221,21.0,22.19,1091.3800048828125,-0.011,2.0,5.16,6.29,67.4,21.0,69.447,21.0,76.83,6457.7,21.0,8517.0,21.0
2009-11-23,2.92,0.12,3.37,0.77,217.234,22.0,177.4,22.0,89.887,22.0,9.9,22.0,16502.754,53.0,88.0221,22.0,21.16,1106.239990234375,-0.011,3.0,5.11,6.29,67.4,22.0,69.447,22.0,76.49,6457.7,22.0,8517.0,22.0
2009-11-24,2.93,0.12,3.32,0.73,217.234,23.0,177.4,23.0,89.887,23.0,9.9,23.0,16502.754,54.0,88.0221,23.0,20.47,1105.6500244140625,-0.011,4.0,5.08,6.25,67.4,23.0,69.447,23.0,74.88,6457.7,23.0,8517.0,23.0
