Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,TEDRATE,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO
2011-04-22,2.57,0.1,3.42,0.68,224.093,21,203.1,21,92.557,21,9.1,21,17035.114,21,93.7749,21,14.69,1337.38000488281,-0.593,0,5.18,5.99,0.21,69.8,21,75.6127,21,111.72
2011-04-23,2.57,0.1,3.42,0.68,224.093,22,203.1,22,92.557,22,9.1,22,17035.114,22,93.7749,22,14.69,1337.38000488281,-0.593,1,5.18,5.99,0.21,69.8,22,75.6127,22,111.72
2011-04-24,2.57,0.1,3.42,0.68,224.093,23,203.1,23,92.557,23,9.1,23,17035.114,23,93.7749,23,14.69,1337.38000488281,-0.593,2,5.18,5.99,0.21,69.8,23,75.6127,23,111.72
2011-04-25,2.58,0.1,3.39,0.67,224.093,24,203.1,24,92.557,24,9.1,24,17035.114,24,93.7749,24,15.77,1335.25,-0.593,3,5.16,5.97,0.21,69.8,24,75.6127,24,111.68
2011-04-26,2.57,0.09,3.34,0.65,224.093,25,203.1,25,92.557,25,9.1,25,17035.114,25,93.7749,25,15.62,1347.23999023438,-0.593,4,5.1,5.91,0.2,69.8,25,75.6127,25,111.72
2011-04-27,2.57,0.09,3.39,0.65,224.093,26,203.1,26,92.557,26,9.1,26,17035.114,26,93.7749,26,15.35,1355.66003417969,-0.593,5,5.17,5.96,0.21,69.8,26,75.6127,26,112.31
2011-04-28,2.59,0.09,3.34,0.62,224.093,27,203.1,27,92.557,27,9.1,27,17035.114,27,93.7749,27,14.62,1360.47998046875,-0.593,6,5.11,5.93,0.23,69.8,27,75.6127,27,112.38
2011-04-29,2.58,0.09,3.32,0.61,224.093,28,203.1,28,92.557,28,9.1,28,17035.114,28,93.7749,28,14.75,1363.60998535156,-0.597,0,5.09,5.9,0.23,69.8,28,75.6127,28,113.39
2011-04-30,2.58,0.09,3.32,0.61,224.093,29,203.1,29,92.557,29,9.1,29,17035.114,29,93.7749,29,14.75,1363.60998535156,-0.597,1,5.09,5.9,0.23,69.8,29,75.6127,29,113.39
2011-05-01,2.58,0.09,3.32,0.61,224.806,0,204.1,0,92.838,0,9,0,17035.114,30,93.888,0,14.75,1363.60998535156,-0.597,2,5.09,5.9,0.23,74.3,0,75.6684,0,113.39
2011-05-02,2.57,0.09,3.31,0.61,224.806,1,204.1,1,92.838,1,9,1,17035.114,31,93.888,1,15.99,1361.21997070313,-0.597,3,5.08,5.88,0.23,74.3,1,75.6684,1,113.03
2011-05-03,2.57,0.09,3.28,0.61,224.806,2,204.1,2,92.838,2,9,2,17035.114,32,93.888,2,16.7,1356.61999511719,-0.597,4,5.03,5.85,0.24,74.3,2,75.6684,2,110.6
2011-05-04,2.56,0.09,3.25,0.6,224.806,3,204.1,3,92.838,3,9,3,17035.114,33,93.888,3,17.08,1347.31994628906,-0.597,5,5,5.81,0.24,74.3,3,75.6684,3,108.79
2011-05-05,2.59,0.09,3.18,0.58,224.806,4,204.1,4,92.838,4,9,4,17035.114,34,93.888,4,18.2,1335.09997558594,-0.597,6,4.94,5.77,0.25,74.3,4,75.6684,4,99.89
2011-05-06,2.6,0.09,3.19,0.57,224.806,5,204.1,5,92.838,5,9,5,17035.114,35,93.888,5,18.4,1340.19995117188,-0.594,0,4.96,5.79,0.25,74.3,5,75.6684,5,96.87
2011-05-07,2.6,0.09,3.19,0.57,224.806,6,204.1,6,92.838,6,9,6,17035.114,36,93.888,6,18.4,1340.19995117188,-0.594,1,4.96,5.79,0.25,74.3,6,75.6684,6,96.87
2011-05-08,2.6,0.09,3.19,0.57,224.806,7,204.1,7,92.838,7,9,7,17035.114,37,93.888,7,18.4,1340.19995117188,-0.594,2,4.96,5.79,0.25,74.3,7,75.6684,7,96.87
2011-05-09,2.64,0.09,3.17,0.57,224.806,8,204.1,8,92.838,8,9,8,17035.114,38,93.888,8,17.16,1346.2900390625,-0.594,3,4.97,5.81,0.24,74.3,8,75.6684,8,100.32
2011-05-10,2.61,0.09,3.23,0.59,224.806,9,204.1,9,92.838,9,9,9,17035.114,39,93.888,9,15.91,1357.16003417969,-0.594,4,5,5.84,0.23,74.3,9,75.6684,9,103.39
2011-05-11,2.61,0.09,3.19,0.56,224.806,10,204.1,10,92.838,10,9,10,17035.114,40,93.888,10,16.95,1342.07995605469,-0.594,5,4.96,5.8,0.23,74.3,10,75.6684,10,97.88
2011-05-12,2.64,0.09,3.22,0.57,224.806,11,204.1,11,92.838,11,9,11,17035.114,41,93.888,11,16.03,1348.65002441406,-0.594,6,5.02,5.86,0.24,74.3,11,75.6684,11,98.53
2011-05-13,2.64,0.09,3.18,0.57,224.806,12,204.1,12,92.838,12,9,12,17035.114,42,93.888,12,17.07,1337.77001953125,-0.584,0,4.97,5.82,0.23,74.3,12,75.6684,12,99.21
2011-05-14,2.64,0.09,3.18,0.57,224.806,13,204.1,13,92.838,13,9,13,17035.114,43,93.888,13,17.07,1337.77001953125,-0.584,1,4.97,5.82,0.23,74.3,13,75.6684,13,99.21
2011-05-15,2.64,0.09,3.18,0.57,224.806,14,204.1,14,92.838,14,9,14,17035.114,44,93.888,14,17.07,1337.77001953125,-0.584,2,4.97,5.82,0.23,74.3,14,75.6684,14,99.21
2011-05-16,2.6,0.1,3.15,0.54,224.806,15,204.1,15,92.838,15,9,15,17035.114,45,93.888,15,18.24,1329.46997070313,-0.584,3,4.91,5.75,0.22,74.3,15,75.6684,15,96.91
2011-05-17,2.59,0.09,3.12,0.55,224.806,16,204.1,16,92.838,16,9,16,17035.114,46,93.888,16,17.55,1328.97998046875,-0.584,4,4.86,5.71,0.22,74.3,16,75.6684,16,96.4
2011-05-18,2.59,0.1,3.18,0.58,224.806,17,204.1,17,92.838,17,9,17,17035.114,47,93.888,17,16.23,1340.68005371094,-0.584,5,4.92,5.77,0.21,74.3,17,75.6684,17,99.52
2011-05-19,2.61,0.09,3.17,0.55,224.806,18,204.1,18,92.838,18,9,18,17035.114,48,93.888,18,15.52,1343.59997558594,-0.584,6,4.96,5.78,0.21,74.3,18,75.6684,18,97.99
2011-05-20,2.63,0.1,3.15,0.55,224.806,19,204.1,19,92.838,19,9,19,17035.114,49,93.888,19,17.43,1333.27001953125,-0.572,0,4.98,5.78,0.21,74.3,19,75.6684,19,99.15
2011-05-21,2.63,0.1,3.15,0.55,224.806,20,204.1,20,92.838,20,9,20,17035.114,50,93.888,20,17.43,1333.27001953125,-0.572,1,4.98,5.78,0.21,74.3,20,75.6684,20,99.15
2011-05-22,2.63,0.1,3.15,0.55,224.806,21,204.1,21,92.838,21,9,21,17035.114,51,93.888,21,17.43,1333.27001953125,-0.572,2,4.98,5.78,0.21,74.3,21,75.6684,21,99.15
2011-05-23,2.62,0.1,3.13,0.55,224.806,22,204.1,22,92.838,22,9,22,17035.114,52,93.888,22,18.27,1317.36999511719,-0.572,3,4.95,5.75,0.2,74.3,22,75.6684,22,97.06
2011-05-24,2.62,0.1,3.12,0.56,224.806,23,204.1,23,92.838,23,9,23,17035.114,53,93.888,23,17.82,1316.28002929688,-0.572,4,4.95,5.74,0.2,74.3,23,75.6684,23,99.13
2011-05-25,2.64,0.09,3.13,0.54,224.806,24,204.1,24,92.838,24,9,24,17035.114,54,93.888,24,17.07,1320.46997070313,-0.572,5,4.97,5.77,0.19,74.3,24,75.6684,24,100.78
2011-05-26,2.64,0.09,3.07,0.48,224.806,25,204.1,25,92.838,25,9,25,17035.114,55,93.888,25,16.09,1325.68994140625,-0.572,6,4.92,5.71,0.2,74.3,25,75.6684,25,100.18
2011-05-27,2.65,0.1,3.07,0.48,224.806,26,204.1,26,92.838,26,9,26,17035.114,56,93.888,26,15.98,1331.09997558594,-0.558,0,4.95,5.72,0.2,74.3,26,75.6684,26,100.58
2011-05-28,2.65,0.1,3.07,0.48,224.806,27,204.1,27,92.838,27,9,27,17035.114,57,93.888,27,15.98,1331.09997558594,-0.558,1,4.95,5.72,0.2,74.3,27,75.6684,27,100.58
2011-05-29,2.65,0.1,3.07,0.48,224.806,28,204.1,28,92.838,28,9,28,17035.114,58,93.888,28,15.98,1331.09997558594,-0.558,2,4.95,5.72,0.2,74.3,28,75.6684,28,100.58
2011-05-30,2.65,0.1,3.07,0.48,224.806,29,204.1,29,92.838,29,9,29,17035.114,59,93.888,29,15.98,1331.09997558594,-0.558,3,4.95,5.72,0.2,74.3,29,75.6684,29,100.58
2011-05-31,2.65,0.1,3.05,0.45,224.806,30,204.1,30,92.838,30,9,30,17035.114,60,93.888,30,15.45,1345.19995117188,-0.558,4,4.94,5.7,0.19,74.3,30,75.6684,30,102.7
2011-06-01,2.68,0.1,2.96,0.44,224.806,0,203.9,0,92.819,0,9.1,0,17035.114,61,94.172,0,18.3,1314.55004882813,-0.558,5,4.88,5.64,0.2,71.5,0,75.8425,0,100.3
2011-06-02,2.7,0.1,3.04,0.45,224.806,1,203.9,1,92.819,1,9.1,1,17035.114,62,94.172,1,18.09,1312.93994140625,-0.558,6,4.99,5.74,0.21,71.5,1,75.8425,1,100.41
2011-06-03,2.73,0.11,2.99,0.42,224.806,2,203.9,2,92.819,2,9.1,2,17035.114,63,94.172,2,17.95,1300.16003417969,-0.545,0,4.97,5.72,0.21,71.5,2,75.8425,2,100.28
2011-06-04,2.73,0.11,2.99,0.42,224.806,3,203.9,3,92.819,3,9.1,3,17035.114,64,94.172,3,17.95,1300.16003417969,-0.545,1,4.97,5.72,0.21,71.5,3,75.8425,3,100.28
2011-06-05,2.73,0.11,2.99,0.42,224.806,4,203.9,4,92.819,4,9.1,4,17035.114,65,94.172,4,17.95,1300.16003417969,-0.545,2,4.97,5.72,0.21,71.5,4,75.8425,4,100.28
2011-06-06,2.75,0.1,3.01,0.43,224.806,5,203.9,5,92.819,5,9.1,5,17035.114,66,94.172,5,18.49,1286.17004394531,-0.545,3,5.01,5.76,0.2,71.5,5,75.8425,5,99.07
2011-06-07,2.75,0.09,3.01,0.39,224.806,6,203.9,6,92.819,6,9.1,6,17035.114,67,94.172,6,18.07,1284.93994140625,-0.545,4,5.01,5.76,0.2,71.5,6,75.8425,6,99.18
2011-06-08,2.73,0.09,2.98,0.39,224.806,7,203.9,7,92.819,7,9.1,7,17035.114,68,94.172,7,18.79,1279.56005859375,-0.545,5,4.95,5.71,0.21,71.5,7,75.8425,7,100.77
2011-06-09,2.73,0.09,3.01,0.43,224.806,8,203.9,8,92.819,8,9.1,8,17035.114,69,94.172,8,17.77,1289,-0.545,6,4.97,5.74,0.2,71.5,8,75.8425,8,101.95
2011-06-10,2.71,0.09,2.99,0.41,224.806,9,203.9,9,92.819,9,9.1,9,17035.114,70,94.172,9,18.86,1270.97998046875,-0.533,0,4.93,5.7,0.2,71.5,9,75.8425,9,99.3
2011-06-11,2.71,0.09,2.99,0.41,224.806,10,203.9,10,92.819,10,9.1,10,17035.114,71,94.172,10,18.86,1270.97998046875,-0.533,1,4.93,5.7,0.2,71.5,10,75.8425,10,99.3
2011-06-12,2.71,0.09,2.99,0.41,224.806,11,203.9,11,92.819,11,9.1,11,17035.114,72,94.172,11,18.86,1270.97998046875,-0.533,2,4.93,5.7,0.2,71.5,11,75.8425,11,99.3
2011-06-13,2.72,0.1,3,0.4,224.806,12,203.9,12,92.819,12,9.1,12,17035.114,73,94.172,12,19.61,1271.82995605469,-0.533,3,4.98,5.72,0.2,71.5,12,75.8425,12,97.2
2011-06-14,2.71,0.1,3.11,0.45,224.806,13,203.9,13,92.819,13,9.1,13,17035.114,74,94.172,13,18.26,1287.86999511719,-0.533,4,5.06,5.82,0.2,71.5,13,75.8425,13,99.37
2011-06-15,2.74,0.1,2.98,0.38,224.806,14,203.9,14,92.819,14,9.1,14,17035.114,75,94.172,14,21.32,1265.42004394531,-0.533,5,4.96,5.72,0.2,71.5,14,75.8425,14,94.83
2011-06-16,2.75,0.1,2.93,0.38,224.806,15,203.9,15,92.819,15,9.1,15,17035.114,76,94.172,15,22.73,1267.64001464844,-0.533,6,4.92,5.68,0.2,71.5,15,75.8425,15,94.95
2011-06-17,2.79,0.1,2.94,0.38,224.806,16,203.9,16,92.819,16,9.1,16,17035.114,77,94.172,16,21.85,1271.5,-0.524,0,4.96,5.73,0.21,71.5,16,75.8425,16,93.02
2011-06-18,2.79,0.1,2.94,0.38,224.806,17,203.9,17,92.819,17,9.1,17,17035.114,78,94.172,17,21.85,1271.5,-0.524,1,4.96,5.73,0.21,71.5,17,75.8425,17,93.02
2011-06-19,2.79,0.1,2.94,0.38,224.806,18,203.9,18,92.819,18,9.1,18,17035.114,79,94.172,18,21.85,1271.5,-0.524,2,4.96,5.73,0.21,71.5,18,75.8425,18,93.02
2011-06-20,2.76,0.09,2.97,0.38,224.806,19,203.9,19,92.819,19,9.1,19,17035.114,80,94.172,19,19.99,1278.35998535156,-0.524,3,4.96,5.73,0.22,71.5,19,75.8425,19,93.23
2011-06-21,2.75,0.09,2.99,0.4,224.806,20,203.9,20,92.819,20,9.1,20,17035.114,81,94.172,20,18.86,1295.52001953125,-0.524,4,4.98,5.74,0.22,71.5,20,75.8425,20,93.7
2011-06-22,2.74,0.09,3.01,0.39,224.806,21,203.9,21,92.819,21,9.1,21,17035.114,82,94.172,21,18.52,1287.14001464844,-0.524,5,4.98,5.75,0.23,71.5,21,75.8425,21,94.96
2011-06-23,2.76,0.08,2.93,0.35,224.806,22,203.9,22,92.819,22,9.1,22,17035.114,83,94.172,22,19.29,1283.5,-0.524,6,4.92,5.69,0.24,71.5,22,75.8425,22,90.7
2011-06-24,2.83,0.08,2.88,0.35,224.806,23,203.9,23,92.819,23,9.1,23,17035.114,84,94.172,23,21.1,1268.44995117188,-0.517,0,4.93,5.71,0.23,71.5,23,75.8425,23,90.89
2011-06-25,2.83,0.08,2.88,0.35,224.806,24,203.9,24,92.819,24,9.1,24,17035.114,85,94.172,24,21.1,1268.44995117188,-0.517,1,4.93,5.71,0.23,71.5,24,75.8425,24,90.89
2011-06-26,2.83,0.08,2.88,0.35,224.806,25,203.9,25,92.819,25,9.1,25,17035.114,86,94.172,25,21.1,1268.44995117188,-0.517,2,4.93,5.71,0.23,71.5,25,75.8425,25,90.89
2011-06-27,2.87,0.08,2.95,0.41,224.806,26,203.9,26,92.819,26,9.1,26,17035.114,87,94.172,26,20.56,1280.09997558594,-0.517,3,5.04,5.82,0.23,71.5,26,75.8425,26,90.65
2011-06-28,2.81,0.08,3.05,0.48,224.806,27,203.9,27,92.819,27,9.1,27,17035.114,88,94.172,27,19.17,1296.67004394531,-0.517,4,5.09,5.86,0.22,71.5,27,75.8425,27,92.9
2011-06-29,2.75,0.07,3.14,0.47,224.806,28,203.9,28,92.819,28,9.1,28,17035.114,89,94.172,28,17.27,1307.41003417969,-0.517,5,5.13,5.89,0.23,71.5,28,75.8425,28,94.85
2011-06-30,2.72,0.07,3.18,0.45,224.806,29,203.9,29,92.819,29,9.1,29,17035.114,90,94.172,29,16.52,1320.64001464844,-0.517,6,5.14,5.9,0.22,71.5,29,75.8425,29,95.3
2011-07-01,2.69,0.08,3.22,0.5,225.395,0,204.6,0,92.977,0,9,0,17031.313,0,94.636,0,15.87,1339.67004394531,-0.51,0,5.16,5.91,0.23,63.7,0,76.1431,0,94.81
2011-07-02,2.69,0.08,3.22,0.5,225.395,1,204.6,1,92.977,1,9,1,17031.313,1,94.636,1,15.87,1339.67004394531,-0.51,1,5.16,5.91,0.23,63.7,1,76.1431,1,94.81
2011-07-03,2.69,0.08,3.22,0.5,225.395,2,204.6,2,92.977,2,9,2,17031.313,2,94.636,2,15.87,1339.67004394531,-0.51,2,5.16,5.91,0.23,63.7,2,76.1431,2,94.81
2011-07-04,2.69,0.08,3.22,0.5,225.395,3,204.6,3,92.977,3,9,3,17031.313,3,94.636,3,15.87,1339.67004394531,-0.51,3,5.16,5.91,0.23,63.7,3,76.1431,3,94.81
2011-07-05,2.74,0.08,3.16,0.44,225.395,4,204.6,4,92.977,4,9,4,17031.313,4,94.636,4,16.06,1337.88000488281,-0.51,4,5.13,5.9,0.23,63.7,4,76.1431,4,96.92
2011-07-06,2.73,0.07,3.12,0.43,225.395,5,204.6,5,92.977,5,9,5,17031.313,5,94.636,5,16.34,1339.21997070313,-0.51,5,5.08,5.85,0.24,63.7,5,76.1431,5,96.67
2011-07-07,2.69,0.07,3.17,0.49,225.395,6,204.6,6,92.977,6,9,6,17031.313,6,94.636,6,15.95,1353.21997070313,-0.51,6,5.07,5.86,0.22,63.7,6,76.1431,6,98.7
2011-07-08,2.73,0.07,3.03,0.4,225.395,7,204.6,7,92.977,7,9,7,17031.313,7,94.636,7,15.95,1343.80004882813,-0.497,0,4.98,5.76,0.22,63.7,7,76.1431,7,96.2
2011-07-09,2.73,0.07,3.03,0.4,225.395,8,204.6,8,92.977,8,9,8,17031.313,8,94.636,8,15.95,1343.80004882813,-0.497,1,4.98,5.76,0.22,63.7,8,76.1431,8,96.2
2011-07-10,2.73,0.07,3.03,0.4,225.395,9,204.6,9,92.977,9,9,9,17031.313,9,94.636,9,15.95,1343.80004882813,-0.497,2,4.98,5.76,0.22,63.7,9,76.1431,9,96.2
2011-07-11,2.76,0.07,2.94,0.37,225.395,10,204.6,10,92.977,10,9,10,17031.313,10,94.636,10,18.39,1319.48999023438,-0.497,3,4.89,5.7,0.22,63.7,10,76.1431,10,95.16
2011-07-12,2.77,0.06,2.92,0.37,225.395,11,204.6,11,92.977,11,9,11,17031.313,11,94.636,11,19.87,1313.64001464844,-0.497,4,4.87,5.69,0.22,63.7,11,76.1431,11,97.41
2011-07-13,2.76,0.06,2.92,0.37,225.395,12,204.6,12,92.977,12,9,12,17031.313,12,94.636,12,19.91,1317.71997070313,-0.497,5,4.86,5.68,0.24,63.7,12,76.1431,12,98.04
2011-07-14,2.76,0.06,2.98,0.38,225.395,13,204.6,13,92.977,13,9,13,17031.313,13,94.636,13,20.8,1308.86999511719,-0.497,6,4.92,5.74,0.24,63.7,13,76.1431,13,95.75
2011-07-15,2.8,0.06,2.94,0.37,225.395,14,204.6,14,92.977,14,9,14,17031.313,14,94.636,14,19.53,1316.14001464844,-0.475,0,4.91,5.74,0.23,63.7,14,76.1431,14,97.24
2011-07-16,2.8,0.06,2.94,0.37,225.395,15,204.6,15,92.977,15,9,15,17031.313,15,94.636,15,19.53,1316.14001464844,-0.475,1,4.91,5.74,0.23,63.7,15,76.1431,15,97.24
2011-07-17,2.8,0.06,2.94,0.37,225.395,16,204.6,16,92.977,16,9,16,17031.313,16,94.636,16,19.53,1316.14001464844,-0.475,2,4.91,5.74,0.23,63.7,16,76.1431,16,97.24
2011-07-18,2.84,0.06,2.94,0.37,225.395,17,204.6,17,92.977,17,9,17,17031.313,17,94.636,17,20.95,1305.43994140625,-0.475,3,4.95,5.78,0.23,63.7,17,76.1431,17,95.94
2011-07-19,2.78,0.06,2.91,0.39,225.395,18,204.6,18,92.977,18,9,18,17031.313,18,94.636,18,19.21,1326.72998046875,-0.475,4,4.84,5.69,0.22,63.7,18,76.1431,18,97.49
2011-07-20,2.8,0.06,2.96,0.4,225.395,19,204.6,19,92.977,19,9,19,17031.313,19,94.636,19,19.09,1325.83996582031,-0.475,5,4.91,5.76,0.23,63.7,19,76.1431,19,98.11
2011-07-21,2.77,0.06,3.03,0.4,225.395,20,204.6,20,92.977,20,9,20,17031.313,20,94.636,20,17.56,1343.80004882813,-0.475,6,4.96,5.8,0.2,63.7,20,76.1431,20,98.96
2011-07-22,2.75,0.06,2.99,0.4,225.395,21,204.6,21,92.977,21,9,21,17031.313,21,94.636,21,17.52,1345.02001953125,-0.44,0,4.88,5.74,0.2,63.7,21,76.1431,21,99.53
2011-07-23,2.75,0.06,2.99,0.4,225.395,22,204.6,22,92.977,22,9,22,17031.313,22,94.636,22,17.52,1345.02001953125,-0.44,1,4.88,5.74,0.2,63.7,22,76.1431,22,99.53
2011-07-24,2.75,0.06,2.99,0.4,225.395,23,204.6,23,92.977,23,9,23,17031.313,23,94.636,23,17.52,1345.02001953125,-0.44,2,4.88,5.74,0.2,63.7,23,76.1431,23,99.53
2011-07-25,2.77,0.06,3.03,0.42,225.395,24,204.6,24,92.977,24,9,24,17031.313,24,94.636,24,19.35,1337.43005371094,-0.44,3,4.94,5.8,0.2,63.7,24,76.1431,24,98.97
2011-07-26,2.76,0.06,2.99,0.41,225.395,25,204.6,25,92.977,25,9,25,17031.313,25,94.636,25,20.23,1331.93994140625,-0.44,4,4.88,5.75,0.18,63.7,25,76.1431,25,99.61
2011-07-27,2.73,0.07,3.01,0.44,225.395,26,204.6,26,92.977,26,9,26,17031.313,26,94.636,26,22.98,1304.89001464844,-0.44,5,4.88,5.74,0.17,63.7,26,76.1431,26,97.4
2011-07-28,2.73,0.08,2.98,0.42,225.395,27,204.6,27,92.977,27,9,27,17031.313,27,94.636,27,23.74,1300.67004394531,-0.44,6,4.84,5.71,0.18,63.7,27,76.1431,27,97.48
2011-07-29,2.77,0.11,2.82,0.36,225.395,28,204.6,28,92.977,28,9,28,17031.313,28,94.636,28,25.25,1292.28002929688,-0.392,0,4.67,5.59,0.16,63.7,28,76.1431,28,95.68
2011-07-30,2.77,0.11,2.82,0.36,225.395,29,204.6,29,92.977,29,9,29,17031.313,29,94.636,29,25.25,1292.28002929688,-0.392,1,4.67,5.59,0.16,63.7,29,76.1431,29,95.68
2011-07-31,2.77,0.11,2.82,0.36,225.395,30,204.6,30,92.977,30,9,30,17031.313,30,94.636,30,25.25,1292.28002929688,-0.392,2,4.67,5.59,0.16,63.7,30,76.1431,30,95.68
2011-08-01,2.77,0.17,2.77,0.38,226.106,0,203.2,0,93.196,0,9,0,17031.313,31,95.2749,0,23.66,1286.93994140625,-0.392,3,4.59,5.54,0.16,55.8,0,76.5667,0,94.98
2011-08-02,2.74,0.16,2.66,0.33,226.106,1,203.2,1,93.196,1,9,1,17031.313,32,95.2749,1,24.79,1254.05004882813,-0.392,4,4.44,5.4,0.2,55.8,1,76.5667,1,93.78
2011-08-03,2.72,0.12,2.64,0.33,226.106,2,203.2,2,93.196,2,9,2,17031.313,33,95.2749,2,23.38,1260.33996582031,-0.392,5,4.42,5.36,0.25,55.8,2,76.5667,2,91.87
2011-08-04,2.77,0.09,2.47,0.27,226.106,3,203.2,3,93.196,3,9,3,17031.313,34,95.2749,3,31.66,1200.06994628906,-0.392,6,4.31,5.24,0.25,55.8,3,76.5667,3,86.75
2011-08-05,2.77,0.08,2.58,0.28,226.106,4,203.2,4,93.196,4,9,4,17031.313,35,95.2749,4,32,1199.38000488281,-0.328,0,4.41,5.35,0.26,55.8,4,76.5667,4,86.89
2011-08-06,2.77,0.08,2.58,0.28,226.106,5,203.2,5,93.196,5,9,5,17031.313,36,95.2749,5,32,1199.38000488281,-0.328,1,4.41,5.35,0.26,55.8,5,76.5667,5,86.89
2011-08-07,2.77,0.08,2.58,0.28,226.106,6,203.2,6,93.196,6,9,6,17031.313,37,95.2749,6,32,1199.38000488281,-0.328,2,4.41,5.35,0.26,55.8,6,76.5667,6,86.89
2011-08-08,2.88,0.11,2.4,0.27,226.106,7,203.2,7,93.196,7,9,7,17031.313,38,95.2749,7,48,1119.4599609375,-0.328,3,4.33,5.28,0.22,55.8,7,76.5667,7,81.27
2011-08-09,3.01,0.1,2.2,0.19,226.106,8,203.2,8,93.196,8,9,8,17031.313,39,95.2749,8,35.06,1172.53002929688,-0.328,4,4.24,5.21,0.25,55.8,8,76.5667,8,79.32
2011-08-10,3.03,0.1,2.17,0.19,226.106,9,203.2,9,93.196,9,9,9,17031.313,40,95.2749,9,42.99,1120.76000976563,-0.328,5,4.21,5.2,0.26,55.8,9,76.5667,9,83.05
2011-08-11,3.15,0.09,2.34,0.19,226.106,10,203.2,10,93.196,10,9,10,17031.313,41,95.2749,10,39,1172.64001464844,-0.328,6,4.46,5.49,0.26,55.8,10,76.5667,10,85.48
2011-08-12,3.14,0.1,2.24,0.2,226.106,11,203.2,11,93.196,11,9,11,17031.313,42,95.2749,11,36.36,1178.81005859375,-0.257,0,4.34,5.38,0.27,55.8,11,76.5667,11,85.19
2011-08-13,3.14,0.1,2.24,0.2,226.106,12,203.2,12,93.196,12,9,12,17031.313,43,95.2749,12,36.36,1178.81005859375,-0.257,1,4.34,5.38,0.27,55.8,12,76.5667,12,85.19
2011-08-14,3.14,0.1,2.24,0.2,226.106,13,203.2,13,93.196,13,9,13,17031.313,44,95.2749,13,36.36,1178.81005859375,-0.257,2,4.34,5.38,0.27,55.8,13,76.5667,13,85.19
2011-08-15,3.15,0.1,2.29,0.19,226.106,14,203.2,14,93.196,14,9,14,17031.313,45,95.2749,14,31.87,1204.48999023438,-0.257,3,4.4,5.44,0.27,55.8,14,76.5667,14,87.88
2011-08-16,3.12,0.09,2.23,0.2,226.106,15,203.2,15,93.196,15,9,15,17031.313,46,95.2749,15,32.85,1192.76000976563,-0.257,4,4.31,5.35,0.26,55.8,15,76.5667,15,86.65
2011-08-17,3.11,0.09,2.17,0.19,226.106,16,203.2,16,93.196,16,9,16,17031.313,47,95.2749,16,31.58,1193.89001464844,-0.257,5,4.37,5.28,0.29,55.8,16,76.5667,16,87.58
2011-08-18,3.12,0.09,2.08,0.2,226.106,17,203.2,17,93.196,17,9,17,17031.313,48,95.2749,17,42.67,1140.65002441406,-0.257,6,4.27,5.2,0.29,55.8,17,76.5667,17,82.38
2011-08-19,3.12,0.09,2.07,0.2,226.106,18,203.2,18,93.196,18,9,18,17031.313,49,95.2749,18,43.05,1123.53002929688,-0.194,0,4.22,5.19,0.28,55.8,18,76.5667,18,82.33
2011-08-20,3.12,0.09,2.07,0.2,226.106,19,203.2,19,93.196,19,9,19,17031.313,50,95.2749,19,43.05,1123.53002929688,-0.194,1,4.22,5.19,0.28,55.8,19,76.5667,19,82.33
2011-08-21,3.12,0.09,2.07,0.2,226.106,20,203.2,20,93.196,20,9,20,17031.313,51,95.2749,20,43.05,1123.53002929688,-0.194,2,4.22,5.19,0.28,55.8,20,76.5667,20,82.33
2011-08-22,3.13,0.09,2.1,0.22,226.106,21,203.2,21,93.196,21,9,21,17031.313,52,95.2749,21,42.44,1123.81994628906,-0.194,3,4.23,5.23,0.3,55.8,21,76.5667,21,84.42
2011-08-23,3.19,0.08,2.15,0.22,226.106,22,203.2,22,93.196,22,9,22,17031.313,53,95.2749,22,36.27,1162.34997558594,-0.194,4,4.33,5.34,0.3,55.8,22,76.5667,22,85.35
2011-08-24,3.21,0.08,2.29,0.23,226.106,23,203.2,23,93.196,23,9,23,17031.313,54,95.2749,23,35.9,1177.59997558594,-0.194,5,4.47,5.5,0.29,55.8,23,76.5667,23,84.99
2011-08-25,3.25,0.08,2.23,0.22,226.106,24,203.2,24,93.196,24,9,24,17031.313,55,95.2749,24,39.76,1159.27001953125,-0.194,6,4.45,5.48,0.31,55.8,24,76.5667,24,85.15
2011-08-26,3.25,0.09,2.19,0.2,226.106,25,203.2,25,93.196,25,9,25,17031.313,56,95.2749,25,35.59,1176.80004882813,-0.136,0,4.39,5.44,0.31,55.8,25,76.5667,25,85.37
2011-08-27,3.25,0.09,2.19,0.2,226.106,26,203.2,26,93.196,26,9,26,17031.313,57,95.2749,26,35.59,1176.80004882813,-0.136,1,4.39,5.44,0.31,55.8,26,76.5667,26,85.37
2011-08-28,3.25,0.09,2.19,0.2,226.106,27,203.2,27,93.196,27,9,27,17031.313,58,95.2749,27,35.59,1176.80004882813,-0.136,2,4.39,5.44,0.31,55.8,27,76.5667,27,85.37
